#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
Fc1cc(Cl)ccc1CN[U],36999,synton_1,a2
CC(C)(C)OC(=O)[C@@H]1C[C@@H](OC(C)(C)C)CN1[U],49785,synton_1,a2
Clc1ccc(Br)cc1-c1nc2cc(N[U])ccc2o1,396397,synton_1,a2
Cc1noc(C2(N[U])CC2)n1,217877,synton_1,a2
COc1ccc(F)cc1CC1CCN([U])CC1,443623,synton_1,a2
Cc1cc(=O)oc2cc(NC(=O)[C@H](CC(C)C)N[U])ccc12,114354,synton_1,a2
CC(c1ccc(Cl)cc1)N([U])C1CC1,216410,synton_1,a2
CN1CCN(C2CCN(C3CCN([U])CC3)CC2)CC1,56313,synton_1,a2
CC(C)CNC(=O)CN1CCN([U])CC1,229982,synton_1,a2
COC(=O)CCN([U])Cc1ccccc1,226053,synton_1,a2
Clc1n[nH]cc1N[U],6454,synton_1,a2
[U]NCCOc1ccccc1-c1ccccc1,242927,synton_1,a2
[U]N1CCCC1CCc1ccccc1,212939,synton_1,a2
O=S(=O)(c1ccc(Br)cc1)C1CCN([U])CC1,118813,synton_1,a2
[U]NCc1ccccc1OC1CCCC1,270584,synton_1,a2
COCCN([U])Cc1cccc2ccccc12,388092,synton_1,a2
OCC(N[U])c1ccc(Br)cc1,111741,synton_1,a2
FC(F)(F)Oc1ccc(N[U])cc1Br,45081,synton_1,a2
C=CCN([U])C1CCc2ccccc21,213695,synton_1,a2
[U]N(Cc1ccc2[nH]ccc2c1)C1CC1,399199,synton_1,a2
O=C(CN1CCN([U])CC1)Nc1ccccc1F,392930,synton_1,a2
Cc1c(Cl)cccc1N([U])CN1C(=O)C2C3C=CC(C3)C2C1=O,403676,synton_1,a2
Oc1cncc(N[U])c1,4461,synton_1,a2
Clc1cccc(-c2cccc(N[U])c2)c1,327632,synton_1,a2
CN(C)S(=O)(=O)c1ccc(-c2csc(N[U])n2)cc1,46608,synton_1,a2
COc1cc(N[U])ccc1O,31236,synton_1,a2
O=S1(=O)CCC(N([U])Cc2ccccc2)C1,244747,synton_1,a2
CCOC(=O)[C@@H]1CCCN([U])C1,60544,synton_1,a2
OCC1CCCCN1[U],41276,synton_1,a2
CCCn1ccnc1CN[U],340609,synton_1,a2
Cc1cc(C)n(C(C)CN[U])n1,466273,synton_1,a2
O=C(NC1CCCC1)c1ccc(N[U])cc1,266345,synton_1,a2
O=c1nc(N[U])ccn1[C@@H]1O[C@H](CO)[C@H](O)C1(F)F,321251,synton_1,a2
CC(C)C(C)(C)N[U],439073,synton_1,a2
Cc1nnc(-c2cc(N[U])ccc2O)o1,437063,synton_1,a2
CC(C)(C)[Si](C)(C)OC1CN([U])C1,441112,synton_1,a2
[U]N[C@@H]1CCN(Cc2ccccc2)C1,353084,synton_1,a2
CN1C2CCC1CC(N[U])C2,17854,synton_1,a2
Cn1ccnc1C(N[U])c1ccc(Br)cc1,231821,synton_1,a2
O=C1CN([U])C(c2ccccc2)c2ccccc2N1,379384,synton_1,a2
CN([U])Cc1ccc(Oc2ccccc2)cc1,392801,synton_1,a2
O=[N+]([O-])c1ccc(N([U])C2CC2)c2ncccc12,389226,synton_1,a2
FC(CN[U])c1ccc(Cl)cc1Cl,39531,synton_1,a2
CCc1ccc(OC)c(N[U])c1,15279,synton_1,a2
COc1cc(F)cc([C@H](CO)N[U])c1,33870,synton_1,a2
C=CCOC(=O)CN([U])CCNC(=O)OCC1c2ccccc2-c2ccccc21,60217,synton_1,a2
CC(CN[U])Cc1cccc2ccccc12,408237,synton_1,a2
FC1(F)CCN([U])C1,65109,synton_1,a2
CC1CCCC(N([U])Cc2ccco2)C1C,400497,synton_1,a2
C[C@@H](N[U])c1cccc(C(F)(F)F)c1,37045,synton_1,a2
CC(C)(C)[Si](C)(C)OC[C@@H]1CCCN1[U],48068,synton_1,a2
CC(C#N)CSc1ccccc1N[U],142760,synton_1,a2
CN([U])c1ccc(C(=O)NC(C)(C)C)cc1,223801,synton_1,a2
FC(F)(F)COc1nc(N[U])nc(OCC(F)(F)F)n1,458782,synton_1,a2
CSc1ccc(N[U])cc1,63518,synton_1,a2
CC(C)(C)OC(=O)N1CCN([U])CC1C#N,302197,synton_1,a2
CCN(C)C1CN([U])C1,231165,synton_1,a2
Oc1ccccc1CN([U])c1ccccc1Cl,292988,synton_1,a2
CNC(=O)CCc1ccccc1N[U],428792,synton_1,a2
CN1CCN(CCCN[U])C(c2ccccc2)C1,186992,synton_1,a2
O=S(=O)(NCCN[U])c1cccc(Cl)c1,271304,synton_1,a2
OCCN([U])Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,36773,synton_1,a2
O=[N+]([O-])c1ccccc1Sc1ccccc1N[U],320328,synton_1,a2
O=C1S/C(=C\c2cccc(Cl)c2Cl)C(=O)N1CCN[U],445252,synton_1,a2
CN1CCC[C@H]1CC1CCCCN1[U],431796,synton_1,a2
Cc1cc(Br)ccc1CN(C)[U],190052,synton_1,a2
Brc1ccc(C2CCCN2[U])nc1,23787,synton_1,a2
O[C@@]12C[C@H]3C[C@@H](C1)C[C@](N[U])(C3)C2,332182,synton_1,a2
[U]NCc1csc2ccccc12,31815,synton_1,a2
Cc1ccc(Oc2cc(N[U])cc([N+](=O)[O-])c2)cc1,161086,synton_1,a2
CCSCCN[U],315614,synton_1,a2
CC(C)(CO)NC(=O)C1CCN([U])CC1,353861,synton_1,a2
CC(C)OC(=O)CN(C)[U],189748,synton_1,a2
[U]N1CCN(C/C=C/c2ccccc2)CC1,362577,synton_1,a2
CN([U])CCN(C)C(=O)OC(C)(C)C,9029,synton_1,a2
CC(C)S(=O)(=O)N1CCN([U])CC1,28414,synton_1,a2
[U]Nc1cccc(C2CC2)c1,240105,synton_1,a2
Brc1ccc2c(c1)CCC(N[U])C2,96047,synton_1,a2
CN1CC2CCC(C1)N2[U],6202,synton_1,a2
Cc1csc(N(C)[U])n1,95690,synton_1,a2
FC(F)(F)c1ccc(CN[U])cc1Cl,241713,synton_1,a2
O=C1CCCN1c1ccc(-c2csc(N[U])n2)cc1,264023,synton_1,a2
OCCN([U])Cc1cccc(F)c1,246737,synton_1,a2
CN(C(=O)OC(C)(C)C)C1CN([U])C1,341263,synton_1,a2
CC(C)(C)OC(=O)N1CC2(CN([U])C2)C1,52668,synton_1,a2
Clc1cccc(N2CCN(CCCN[U])CC2)c1,271109,synton_1,a2
O=S(=O)(c1cccc(Br)c1)N1CCN([U])CC1,119295,synton_1,a2
O=S(=O)(CCN[U])N1CCOCC1,242990,synton_1,a2
CC(C)c1ccc(N[U])c(C#N)c1,20751,synton_1,a2
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N[U])ncnc21,39516,synton_1,a2
COC(=O)[C@@H]1C[C@H](O)CN1[U],26493,synton_1,a2
CCC(N[U])C(C)C,219821,synton_1,a2
CCN(CC)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)c(N[U])c1,172711,synton_1,a2
CCn1nnc(N[U])n1,173948,synton_1,a2
CN([U])Cc1ccc(N(C)C)cc1,61956,synton_1,a2
COC(=O)c1ccc(N([U])C(C)C)c(C)c1,194595,synton_1,a2
O=C(NCC1CCN([U])CC1)OCc1ccccc1,45784,synton_1,a2
[U]NCc1ncco1,234412,synton_1,a2
CN(C)C(=O)N1CCC(N[U])CC1,382575,synton_1,a2
C[C@@H]1CN([U])CCN1C(=O)OC(C)(C)C,8508,synton_1,a2
CCN([U])c1cc(OC)ccc1[N+](=O)[O-],403385,synton_1,a2
[U]NCc1cccnc1-n1cncn1,270601,synton_1,a2
OC[C@H]1O[C@@H](n2cc(I)c3c(N[U])ncnc32)C[C@@H]1O,28957,synton_1,a2
Fc1cccc(C2CCN([U])CC2)c1,432647,synton_1,a2
CCOC(=O)c1cnn2c1N([U])C(C1CC1)CC2C(F)(F)F,177327,synton_1,a2
CN1CCC(c2ccc(N[U])cc2)CC1,4240,synton_1,a2
CC1CCN(CC2CCCN([U])C2)CC1,154518,synton_1,a2
CCCN1CCN([U])CC1,315002,synton_1,a2
O=[N+]([O-])c1ccccc1N([U])[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,406084,synton_1,a2
CCN([U])Cc1ccc(F)cc1,7840,synton_1,a2
CCN([U])CC1CCCO1,174466,synton_1,a2
CN([U])Cc1nncn1C,189942,synton_1,a2
Cc1ccc(Cn2cc(Br)c(N[U])n2)cc1,160393,synton_1,a2
[U]N1CCCC1c1ccncc1,14434,synton_1,a2
COc1ccc(-c2nc(N[U])sc2C)cc1,201530,synton_1,a2
[N-]=[N+]=NCCOCCOCCOCCN[U],271347,synton_1,a2
CCc1ccc(CN([U])CC(C)C)cc1,220190,synton_1,a2
CCCN([U])Cc1ccc(F)cc1F,171756,synton_1,a2
CN(C(=O)OC(C)(C)C)C1CCCN([U])C1,47086,synton_1,a2
CC1(C)c2ccccc2-c2ccc(N([U])c3cccc(-c4ccccc4)c3)cc21,49099,synton_1,a2
CCc1ccc(Cl)c(CC)c1N[U],54414,synton_1,a2
Cn1nc(N[U])c2cccnc21,48577,synton_1,a2
CC(C)n1ncc2cc(N[U])ccc21,140793,synton_1,a2
COc1nccc(CN[U])n1,32572,synton_1,a2
Fc1c(Cl)ccc(Cl)c1CN[U],7523,synton_1,a2
[U]N(c1nc(-c2ccccc2)cs1)C1CCCCC1,121887,synton_1,a2
CCOC(=O)Cc1csc(N([U])c2ccc(F)cc2)n1,336441,synton_1,a2
C#CCN([U])C1CCOCC1,120739,synton_1,a2
C[C@@H]1COC[C@H](C)N1[U],47991,synton_1,a2
CCOCCN([U])CCOCC,180495,synton_1,a2
Fc1ccc2c(c1)C(N[U])CCS2,239593,synton_1,a2
O=C(C1CCCO1)N1CCN([U])CC1,21017,synton_1,a2
CC(C)(C)CC(C)(C)c1ccc(N([U])c2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,15837,synton_1,a2
CN([U])Cc1scc2c1OCCO2,318683,synton_1,a2
[U]NCCC1CCCCCC1,101273,synton_1,a2
CN([U])Cc1c[nH]nc1-c1ccccc1,453133,synton_1,a2
CC(C)c1ncccc1N[U],3098,synton_1,a2
FC(F)(F)c1ccc(CN[U])nc1,19221,synton_1,a2
NC(=O)C1CCCN(c2ccccc2CN[U])C1,270577,synton_1,a2
CN([U])Cc1ccccc1Br,50629,synton_1,a2
COc1ccc(CN([U])C(C)C)c(OC)c1OC,465160,synton_1,a2
CC[C@H](C)[C@@H](C(=O)OC)N(C)[U],67636,synton_1,a2
COc1ccc(CN[U])c(Cl)c1OC,227362,synton_1,a2
O=C(CN1CCN([U])CC1)N1CCCC1,480010,synton_1,a2
COc1ccc(N[U])c([N+](=O)[O-])c1,203424,synton_1,a2
CC(C)Oc1ccc(CN[U])cc1F,215646,synton_1,a2
OCC1(N[U])CCC1,102008,synton_1,a2
NC(=O)C(c1ccccc1)C1CCCCN1[U],438181,synton_1,a2
[U]NCC1COc2ccccc2C1,96679,synton_1,a2
CC(=O)NC1CCN([U])C1,125155,synton_1,a2
[U]N1CCc2cc(OCc3ccccc3)ccc21,96671,synton_1,a2
C[C@@H](N[U])c1ccc(Cl)c(Cl)c1,113943,synton_1,a2
Fc1cnccc1N1CCN([U])CC1,233412,synton_1,a2
CC1CCN(C(=O)C2CCN([U])CC2)CC1,218161,synton_1,a2
O=c1ccccn1Cc1cccc(N[U])c1,267816,synton_1,a2
CCOc1ccc(C(C)N[U])cc1,221766,synton_1,a2
COc1ncc(N[U])cc1C,45565,synton_1,a2
CC(C)(C)CC(N[U])c1cccnc1,127722,synton_1,a2
NC(=O)c1c(C2CCCCC2)csc1N[U],261322,synton_1,a2
COCCOCCOCCN[U],37803,synton_1,a2
[U]NCc1ccn(C2CC2)n1,242044,synton_1,a2
CCOc1c(C)cccc1-c1nnc(N[U])s1,179305,synton_1,a2
O=C(CN[U])NCc1ccccc1,33668,synton_1,a2
C#CCN([U])C1CC(=O)N(c2ccc(Br)cc2)C1=O,409329,synton_1,a2
FC(F)(F)c1cccc(CN2CCN([U])CC2)c1,253911,synton_1,a2
Clc1ccc(C(N[U])c2ccccc2)cc1,59646,synton_1,a2
O=C(c1ccc(OCC2CCCN([U])C2)cc1)N1CCOCC1,404859,synton_1,a2
O=C(CN[U])NC1CCCCC1,305364,synton_1,a2
O=[N+]([O-])c1cccc(CN[U])c1,9707,synton_1,a2
[U]NCCCc1c[nH]c2ccccc12,38130,synton_1,a2
OC[C@H]1O[C@@H](n2cnc3c(N([U])Cc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,32869,synton_1,a2
Cc1cc(=O)[nH]c2ccc(N[U])cc12,158338,synton_1,a2
CCC1(N[U])CCCCCC1,167119,synton_1,a2
COC(=O)[C@@H](C)N([U])Cc1ccccc1,379244,synton_1,a2
Clc1ccccc1CSc1ccccc1N[U],416855,synton_1,a2
CC(C)c1noc(CN(C)[U])n1,467969,synton_1,a2
COc1ccc(N([U])c2ccc(C)cc2)cc1,26127,synton_1,a2
CCOC(=O)CCCN([U])C1CC1,51567,synton_1,a2
Fc1ccc2c(c1CN[U])CCO2,20194,synton_1,a2
Cc1c(N[U])cccc1-n1cccc1,460985,synton_1,a2
Fc1cccc2sc(N[U])nc12,5778,synton_1,a2
CS(=O)(=O)CC1CCCN([U])C1,228428,synton_1,a2
Oc1ccc(CN([U])Cc2ccco2)cc1,292432,synton_1,a2
COc1ccc(Cn2c(N[U])cc(=O)[nH]c2=O)cc1,397514,synton_1,a2
Fc1ccc(-c2cccc(N[U])c2)cc1,363957,synton_1,a2
OC1(c2ccc(F)cc2)CCN([U])CC1,377430,synton_1,a2
Fc1ccc(C2CC2)c(N[U])c1,239791,synton_1,a2
Brc1cccnc1CN[U],9012,synton_1,a2
OCCCN1CCN([U])CC1,374706,synton_1,a2
O=C(C1CCCO1)N1CCN([U])CC1,273759,synton_1,a2
Cc1cccn2cc(CN[U])nc12,305416,synton_1,a2
FC(F)(F)Oc1ccc2[nH]cc(CCN[U])c2c1,333248,synton_1,a2
COc1cncc(N[U])c1,7732,synton_1,a2
O=C(Cc1ccc(F)cc1)N1CCN([U])CC1,257694,synton_1,a2
[U]N1CCCCC1C1CCCCC1,380409,synton_1,a2
COc1ccc(C(CO)N[U])cc1,39358,synton_1,a2
[U]N1CC2CC2C1,57908,synton_1,a2
[U]NCc1ccc(N2CCOCC2)cc1,420040,synton_1,a2
Brc1ccc(N([U])c2ccc(Br)cc2)cc1,55201,synton_1,a2
CN(C)c1cccc(CN[U])c1,182258,synton_1,a2
CCN(CCN[U])c1ccccc1C,172828,synton_1,a2
[U]NCC1CCc2ccccc21,98986,synton_1,a2
FC(F)(F)Oc1cccc(CN[U])c1,313430,synton_1,a2
COc1ccccc1C1(CN[U])CCOCC1,205252,synton_1,a2
COc1ccc(NC(=O)CC2C(=O)Nc3ccccc3N2[U])cc1,203568,synton_1,a2
Cc1ccc(N[U])c(C(C)c2ccccc2)c1,880,synton_1,a2
CC(C)(C)OC(=O)N1C[C@H]2CN([U])C[C@H]2C1,13968,synton_1,a2
Cc1ccc(-c2cc(CN[U])no2)cc1,403658,synton_1,a2
CN1C(=O)[C@@H](Cc2ccccc2)N([U])C1(C)C,63396,synton_1,a2
CC1c2[nH]c3ccccc3c2CCN1[U],458144,synton_1,a2
Cn1ccc2cc(N[U])ccc21,40153,synton_1,a2
CN(C)c1ncccc1N[U],430097,synton_1,a2
[U]N1CCN(c2ccccn2)CC1,340926,synton_1,a2
COc1cc(N[U])c(C)cn1,42465,synton_1,a2
[U]N(Cc1ccc2c(c1)OCCO2)C1CCCC1,121105,synton_1,a2
O=C1Cc2ccc(N[U])cc2N1,240053,synton_1,a2
[U]NC1CCCN(c2ncccn2)C1,233850,synton_1,a2
COCCNC(=O)C1CCC(C)N([U])C1,207750,synton_1,a2
COc1cc(N([U])C(C)(C)C)c([N+](=O)[O-])cc1Br,383018,synton_1,a2
O=c1nc(N[U])ccn1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,48194,synton_1,a2
Cc1nn(C)c(C)c1CN[U],152014,synton_1,a2
Cc1ccc(Cl)c(N([U])Cc2ncc[nH]2)c1,218984,synton_1,a2
CC(N[U])c1cc(F)cc(F)c1,61695,synton_1,a2
[U]NCc1ccc2[nH]nnc2c1,234617,synton_1,a2
CS(=O)(=O)NCCCN[U],209817,synton_1,a2
[U]NCCC1CCOCC1,41780,synton_1,a2
[U]N1CCCC1c1nc(C2CC2)no1,213169,synton_1,a2
N#Cc1cnc(N[U])nc1-c1ccc(Br)cc1,311901,synton_1,a2
[U]N1CCC2CCCCC2C1,64661,synton_1,a2
CCn1nc(C)c(N[U])c1C,373122,synton_1,a2
CCOc1cc(N[U])nc(OCC)n1,429402,synton_1,a2
COc1ccc(C=C2SC(=O)N(CCN[U])C2=O)cc1OC,227321,synton_1,a2
[U]N1CCC(c2cccs2)CC1,213083,synton_1,a2
CC1=Nc2ccc(N[U])cc2C1(C)C,7300,synton_1,a2
Clc1ccc(Oc2ccc(CN[U])cc2)cc1,3357,synton_1,a2
Cc1cc(C#N)nc(C)c1N[U],7044,synton_1,a2
OC1CCCN([U])CC1,97672,synton_1,a2
[U]N[C@H]1C[C@@H]2CC[C@H]1C2,22416,synton_1,a2
[U]N1C[C@H]2CC[C@@H]1C2,307285,synton_1,a2
CCc1ccc(OCCN([U])CC)cc1,465386,synton_1,a2
O=C(CCc1ccc(Cl)s1)N[C@H]1CC[C@H](CN[U])CC1,243182,synton_1,a2
O=C(Nc1nccs1)c1ccc(N[U])cc1,266343,synton_1,a2
C#CCN([U])CC=C,213699,synton_1,a2
Cc1cccc(CN2CCC(N[U])C2)c1,230839,synton_1,a2
CN(C)c1ccc(N[U])cc1Br,12038,synton_1,a2
CN(C)CCN[U],9330,synton_1,a2
OCC(CO)N[U],26265,synton_1,a2
CC1CCN(C(=O)c2ccc(N[U])cc2)CC1,154466,synton_1,a2
COC(=O)[C@@H]1CN([U])C[C@H]1c1ccc(Cl)cc1,226370,synton_1,a2
CC1CCCCCN1[U],154321,synton_1,a2
CC(C)(C)OC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1[U],65514,synton_1,a2
CC(C)(C)c1ccc2nc(N[U])sc2c1,391428,synton_1,a2
[U]N1CCn2c(nnc2C2CC2)C1,229500,synton_1,a2
Cc1ccccc1C1(CN[U])CCCCC1,162563,synton_1,a2
FC(F)(F)Oc1ccc(CN[U])cc1Cl,313743,synton_1,a2
CN(C)S(=O)(=O)c1ccc2c(c1)N([U])CC2,182985,synton_1,a2
Clc1cccc(Cl)c1Cc1cnc(N[U])s1,238947,synton_1,a2
O=[N+]([O-])c1ccc(N2CCN([U])CC2)cc1,452596,synton_1,a2
Clc1cc(N[U])ccc1N1CCCCCC1,417887,synton_1,a2
