ZINC00118594	80.629	0.874	4.554	6.744	3.000	2.206	2.591	1.864	0.915	0.298	0.127	0.047	0.053	19.554	0.466	0.254	0.372	0.361	0.437	0.446	0.400	0.439	0.540	9.000	2.718	1.645	2.056	0.702	0.180	0.022	0.008	0.028	0.071	12.319	0.518	0.200	0.398	0.161	0.205	0.170	0.111	0.184	0.300	4.889	1.366	1.320	1.211	0.617	0.214	0.047	0.018	0.009	0.030	8.388	0.170	0.141	0.165	0.135	0.156	0.145	0.133	0.162	0.207	3.203	3.608	2.380	3.104	1.889	1.040	0.287	0.133	0.054	0.073	22.029	0.634	0.284	0.505	0.370	0.499	0.514	0.433	0.449	0.582	10.467	1.234	1.259	1.140	0.657	0.227	0.067	0.024	0.008	0.015	8.079	0.130	0.127	0.137	0.138	0.143	0.137	0.144	0.176	0.191	2.936	4.573	2.700	3.685	2.497	1.409	0.428	0.196	0.077	0.081	27.376	0.804	0.324	0.595	0.478	0.639	0.673	0.570	0.587	0.734	13.382	45.823	9.601	32.537	6.842	4.357	0.538	0.406	0.387	0.729	160.547	11.317	1.260	7.983	1.451	2.538	2.514	1.620	1.784	2.890	71.967	18.937	0.618	0.692	1.938	1.632	1.357	1.163	0.850	0.688	0.639	0.569	19.155	0.158	0.104	0.073	0.052	0.052	0.040	0.047	0.037	0.158	1.376	1.401	0.668	0.512	0.379	0.243	0.286	0.307	11.030	0.245	0.261	0.071	0.069	0.054	0.020	0.039	0.043	0.261	1.122	0.822	0.577	0.431	0.325	0.268	0.252	0.225	8.464	0.100	0.044	0.029	0.028	0.022	0.020	0.015	0.017	0.100	2.079	1.973	1.397	1.296	0.934	0.729	0.657	0.606	21.162	0.225	0.220	0.065	0.071	0.071	0.054	0.041	0.039	0.225	1.082	0.766	0.589	0.417	0.321	0.288	0.270	0.215	8.233	0.064	0.033	0.029	0.022	0.022	0.020	0.015	0.012	0.064	2.374	2.314	1.760	1.661	1.203	0.933	0.847	0.761	26.093	0.239	0.249	0.106	0.098	0.097	0.074	0.068	0.054	0.249	8.196	21.648	5.382	5.846	4.112	2.604	2.626	2.847	118.006	1.547	6.668	0.713	0.699	0.545	0.317	0.505	0.430	6.668
ZINC03815027	79.484	0.862	4.723	5.783	3.000	2.189	2.654	1.964	1.318	0.550	0.133	0.044	0.043	21.925	0.403	0.222	0.344	0.393	0.444	0.314	0.274	0.449	0.431	9.000	14.612	2.129	2.317	0.902	0.271	0.047	0.057	0.002	0.002	26.318	4.150	0.266	0.366	0.368	0.269	0.134	0.264	0.441	0.568	10.868	1.599	1.295	1.254	0.760	0.295	0.089	0.025	0.006	0.005	9.272	0.243	0.129	0.156	0.168	0.134	0.108	0.139	0.196	0.183	3.408	3.027	2.234	2.734	1.964	1.267	0.518	0.127	0.043	0.038	21.965	0.419	0.226	0.348	0.396	0.436	0.319	0.281	0.470	0.450	9.018	2.075	1.423	1.426	0.954	0.380	0.128	0.036	0.009	0.009	11.188	0.379	0.151	0.191	0.230	0.189	0.137	0.152	0.233	0.230	4.541	3.945	2.577	3.472	2.465	1.819	0.775	0.185	0.066	0.060	28.321	0.531	0.261	0.447	0.488	0.592	0.425	0.338	0.608	0.556	11.738	9.221	7.060	8.018	5.002	2.734	0.931	0.248	0.091	0.052	59.393	1.342	0.693	0.964	1.029	0.995	0.794	0.906	1.376	1.371	23.034	20.373	0.589	0.667	1.945	1.748	1.339	1.237	0.873	0.613	0.701	0.559	20.631	0.143	0.091	0.077	0.055	0.038	0.031	0.037	0.035	0.143	1.459	1.264	0.890	0.586	0.357	0.495	0.520	0.507	13.190	0.541	0.340	0.281	0.212	0.072	0.176	0.182	0.185	0.541	1.055	0.778	0.600	0.399	0.311	0.302	0.294	0.227	8.607	0.105	0.066	0.054	0.041	0.018	0.022	0.035	0.023	0.105	1.961	1.769	1.344	1.209	0.874	0.625	0.730	0.566	20.627	0.134	0.081	0.073	0.055	0.042	0.031	0.033	0.039	0.134	1.167	0.886	0.730	0.495	0.365	0.331	0.339	0.281	10.169	0.141	0.089	0.073	0.055	0.025	0.025	0.047	0.026	0.141	2.299	2.286	1.651	1.636	1.175	0.756	0.951	0.711	26.350	0.172	0.132	0.112	0.080	0.055	0.038	0.053	0.044	0.172	5.926	4.825	3.577	2.879	2.159	1.920	2.070	1.567	54.701	0.484	0.351	0.232	0.175	0.104	0.187	0.150	0.197	0.484
ZINC03813434	87.484	0.948	5.439	4.748	3.000	2.324	3.661	3.675	2.590	1.227	0.768	0.553	0.359	34.800	0.229	0.156	0.303	0.418	0.471	0.397	0.400	0.492	0.547	9.000	7.207	1.430	1.605	0.775	0.241	0.228	0.325	0.063	0.026	16.985	0.943	0.103	0.150	0.147	0.119	0.084	0.145	0.175	0.203	3.913	1.110	1.082	1.197	0.875	0.405	0.195	0.138	0.084	0.052	9.427	0.084	0.070	0.098	0.112	0.100	0.089	0.104	0.131	0.129	2.224	2.898	2.340	3.636	3.528	2.407	1.143	0.723	0.515	0.336	33.546	0.222	0.156	0.300	0.404	0.451	0.382	0.384	0.479	0.523	8.649	1.414	1.237	1.496	1.237	0.616	0.300	0.218	0.144	0.084	12.515	0.122	0.083	0.125	0.157	0.142	0.122	0.133	0.174	0.185	3.111	4.091	2.840	4.876	4.920	3.614	1.727	1.062	0.769	0.504	46.775	0.315	0.191	0.405	0.554	0.652	0.547	0.541	0.670	0.739	12.196	5.927	5.054	6.923	6.101	3.546	1.694	1.189	0.762	0.501	59.670	0.473	0.338	0.571	0.737	0.758	0.655	0.693	0.865	0.901	15.257	32.827	0.652	0.693	2.109	2.347	2.486	2.317	1.649	1.378	1.312	1.149	33.229	0.090	0.060	0.043	0.047	0.023	0.024	0.019	0.017	0.090	1.006	0.933	0.694	0.492	0.329	0.380	0.362	0.335	9.957	0.301	0.211	0.151	0.110	0.056	0.112	0.089	0.084	0.301	0.899	0.776	0.684	0.503	0.382	0.349	0.330	0.264	9.092	0.058	0.041	0.029	0.021	0.011	0.014	0.017	0.011	0.058	2.108	2.324	2.407	2.214	1.577	1.314	1.270	1.092	32.114	0.085	0.053	0.041	0.042	0.022	0.022	0.021	0.018	0.085	1.043	0.950	0.905	0.682	0.509	0.449	0.436	0.371	11.791	0.078	0.055	0.039	0.029	0.015	0.016	0.023	0.014	0.078	2.596	3.119	3.292	3.195	2.257	1.851	1.792	1.553	44.419	0.109	0.088	0.063	0.069	0.034	0.036	0.025	0.024	0.109	4.427	4.375	4.315	3.668	2.655	2.248	2.214	1.816	57.041	0.180	0.158	0.101	0.072	0.067	0.099	0.055	0.074	0.180
ZINC03815393	82.239	0.892	4.495	6.629	3.000	2.128	2.257	1.873	0.927	0.481	0.087	0.037	0.029	18.637	0.475	0.245	0.321	0.478	0.476	0.387	0.377	0.627	0.572	9.000	4.494	1.825	1.746	0.824	0.367	0.138	0.029	0.003	0.004	14.367	1.086	0.223	0.278	0.260	0.208	0.159	0.228	0.324	0.331	6.534	1.594	1.318	1.193	0.692	0.296	0.107	0.021	0.006	0.006	8.872	0.243	0.146	0.176	0.192	0.161	0.137	0.177	0.232	0.195	3.684	3.335	2.287	2.459	1.996	1.035	0.522	0.086	0.040	0.037	20.260	0.546	0.265	0.352	0.507	0.514	0.419	0.393	0.648	0.601	9.839	1.678	1.348	1.242	0.761	0.290	0.107	0.021	0.007	0.006	9.242	0.283	0.154	0.189	0.228	0.190	0.152	0.187	0.270	0.245	4.078	4.008	2.554	2.822	2.492	1.252	0.692	0.119	0.054	0.043	24.062	0.652	0.296	0.399	0.622	0.641	0.532	0.471	0.825	0.772	11.936	24.479	9.446	13.135	7.537	4.931	2.446	0.363	0.156	0.196	100.901	4.166	1.106	2.007	1.795	1.891	1.727	1.556	2.301	1.983	45.742	17.768	0.607	0.693	1.853	1.452	1.420	1.110	0.775	0.647	0.751	0.536	18.224	0.164	0.082	0.088	0.060	0.044	0.041	0.053	0.045	0.164	1.432	1.107	0.764	0.514	0.357	0.390	0.386	0.292	11.351	0.309	0.172	0.140	0.106	0.035	0.088	0.096	0.089	0.309	1.099	0.817	0.629	0.417	0.314	0.315	0.295	0.195	8.601	0.114	0.064	0.052	0.039	0.023	0.021	0.035	0.021	0.114	1.971	1.561	1.492	1.189	0.826	0.668	0.775	0.558	19.418	0.154	0.103	0.103	0.075	0.053	0.039	0.047	0.053	0.154	1.131	0.849	0.690	0.449	0.333	0.334	0.335	0.234	9.121	0.130	0.072	0.059	0.045	0.023	0.020	0.040	0.021	0.130	2.224	1.775	1.819	1.472	1.040	0.801	0.980	0.708	23.195	0.198	0.127	0.129	0.088	0.063	0.050	0.077	0.062	0.198	7.922	8.150	5.337	4.539	3.238	2.502	2.791	1.837	80.738	1.340	2.868	0.508	0.422	0.472	0.316	0.269	0.318	2.868
ZINC03815187	85.484	0.927	4.737	5.451	3.000	2.058	2.387	1.679	1.181	1.050	0.492	0.270	0.281	22.592	0.404	0.207	0.324	0.369	0.468	0.348	0.293	0.403	0.477	9.000	13.234	1.810	1.873	0.734	0.366	0.244	0.319	0.205	0.110	24.645	3.440	0.215	0.304	0.321	0.238	0.104	0.183	0.318	0.347	8.782	1.458	1.144	1.014	0.610	0.337	0.217	0.131	0.092	0.048	8.755	0.207	0.110	0.133	0.151	0.125	0.095	0.116	0.155	0.126	2.997	2.961	2.067	2.400	1.666	1.125	0.985	0.489	0.262	0.271	22.236	0.406	0.206	0.320	0.368	0.450	0.339	0.298	0.395	0.472	8.830	1.931	1.300	1.210	0.798	0.436	0.300	0.165	0.128	0.077	10.969	0.327	0.133	0.167	0.209	0.184	0.128	0.132	0.200	0.181	4.158	3.955	2.411	3.104	2.137	1.518	1.442	0.693	0.339	0.401	29.155	0.538	0.241	0.422	0.458	0.623	0.471	0.389	0.508	0.658	11.778	8.147	6.145	6.291	3.888	2.423	1.812	1.189	0.626	0.520	55.069	1.140	0.591	0.798	0.915	0.930	0.735	0.845	0.997	1.068	20.404	19.673	0.570	0.651	1.871	1.679	1.340	1.330	1.005	0.657	0.647	0.576	20.515	0.139	0.094	0.075	0.049	0.053	0.031	0.039	0.034	0.139	1.254	1.102	0.809	0.543	0.294	0.380	0.435	0.375	11.326	0.493	0.304	0.263	0.201	0.047	0.158	0.167	0.154	0.493	0.958	0.701	0.568	0.398	0.290	0.266	0.255	0.171	7.874	0.096	0.059	0.051	0.039	0.018	0.020	0.032	0.019	0.096	1.860	1.670	1.334	1.281	0.971	0.660	0.636	0.573	20.176	0.131	0.083	0.071	0.052	0.047	0.029	0.034	0.038	0.131	1.093	0.823	0.707	0.515	0.362	0.303	0.316	0.228	9.620	0.129	0.079	0.069	0.052	0.023	0.022	0.043	0.023	0.129	2.202	2.183	1.661	1.744	1.353	0.855	0.816	0.784	26.194	0.168	0.137	0.109	0.072	0.077	0.040	0.057	0.044	0.168	5.301	4.187	3.383	2.837	2.119	1.814	1.620	1.344	49.696	0.407	0.251	0.218	0.166	0.098	0.168	0.138	0.164	0.407
ZINC03815190	83.484	0.905	4.738	5.564	3.000	2.042	2.365	2.174	1.057	0.793	0.472	0.209	0.065	22.409	0.404	0.209	0.328	0.448	0.333	0.322	0.348	0.471	0.480	9.000	13.814	1.933	2.037	0.809	0.411	0.160	0.119	0.015	0.011	24.942	3.746	0.239	0.330	0.335	0.249	0.115	0.225	0.401	0.441	9.534	1.507	1.206	1.118	0.671	0.321	0.173	0.076	0.028	0.015	8.887	0.223	0.119	0.145	0.152	0.118	0.103	0.134	0.182	0.152	3.132	2.983	2.065	2.398	2.142	1.015	0.756	0.433	0.197	0.063	22.113	0.413	0.211	0.328	0.441	0.332	0.319	0.346	0.468	0.482	8.890	1.986	1.348	1.318	0.883	0.403	0.243	0.118	0.044	0.024	11.050	0.350	0.141	0.182	0.215	0.166	0.135	0.155	0.231	0.214	4.294	3.950	2.387	2.961	2.897	1.363	1.077	0.648	0.301	0.084	28.839	0.536	0.244	0.416	0.586	0.429	0.427	0.451	0.615	0.639	11.760	8.486	6.293	6.884	4.671	2.237	1.469	0.715	0.331	0.123	55.520	1.235	0.628	0.882	0.988	0.803	0.742	0.941	1.195	1.217	21.161	19.512	0.562	0.641	1.865	1.684	1.562	1.027	0.863	0.748	0.699	0.536	20.226	0.145	0.074	0.075	0.049	0.040	0.035	0.044	0.038	0.145	1.328	1.153	0.816	0.554	0.313	0.422	0.472	0.415	11.804	0.514	0.311	0.269	0.205	0.057	0.177	0.189	0.181	0.514	0.999	0.740	0.557	0.367	0.300	0.287	0.267	0.182	8.014	0.100	0.060	0.052	0.040	0.020	0.022	0.037	0.023	0.100	1.864	1.676	1.537	1.010	0.851	0.736	0.692	0.535	19.972	0.136	0.081	0.075	0.054	0.040	0.033	0.039	0.042	0.136	1.124	0.870	0.702	0.455	0.362	0.334	0.329	0.240	9.707	0.134	0.081	0.070	0.053	0.024	0.025	0.049	0.025	0.134	2.195	2.125	2.040	1.325	1.135	0.961	0.910	0.702	25.767	0.175	0.116	0.110	0.061	0.058	0.042	0.064	0.049	0.175	5.383	4.443	3.556	2.464	2.039	1.920	1.730	1.345	50.093	0.517	0.295	0.223	0.169	0.101	0.188	0.156	0.192	0.517
ZINC00600292	94.107	0.959	4.714	5.362	3.000	2.111	2.536	1.663	0.957	0.891	0.295	0.284	0.190	21.975	0.412	0.219	0.351	0.318	0.292	0.300	0.315	0.519	0.400	9.000	14.513	2.008	2.080	0.842	0.380	0.199	0.228	0.108	0.016	26.393	4.115	0.246	0.331	0.335	0.251	0.117	0.189	0.303	0.367	10.340	1.527	1.200	1.085	0.646	0.324	0.186	0.104	0.064	0.023	8.988	0.233	0.118	0.137	0.140	0.114	0.098	0.122	0.157	0.145	3.188	3.042	2.166	2.652	1.704	0.945	0.880	0.310	0.266	0.179	22.304	0.424	0.221	0.356	0.325	0.300	0.313	0.317	0.508	0.411	9.040	2.007	1.326	1.247	0.813	0.389	0.237	0.122	0.096	0.041	10.897	0.372	0.142	0.171	0.193	0.156	0.123	0.140	0.201	0.186	4.304	3.930	2.458	3.278	2.104	1.195	1.247	0.405	0.377	0.275	28.125	0.544	0.255	0.459	0.395	0.370	0.399	0.402	0.703	0.525	11.703	9.223	6.856	7.480	4.440	2.383	1.795	0.906	0.503	0.279	60.294	1.289	0.654	0.905	0.863	0.799	0.822	0.893	1.165	1.105	22.547	19.502	0.559	0.648	1.904	1.725	1.130	0.904	0.901	0.723	0.830	0.575	20.113	0.137	0.107	0.074	0.049	0.042	0.028	0.035	0.032	0.137	1.363	1.150	0.842	0.581	0.347	0.423	0.448	0.422	12.535	0.534	0.320	0.271	0.206	0.051	0.153	0.156	0.146	0.534	0.988	0.698	0.523	0.371	0.309	0.297	0.278	0.210	8.118	0.104	0.062	0.052	0.040	0.016	0.019	0.030	0.018	0.104	1.924	1.769	1.163	0.921	0.926	0.731	0.823	0.586	20.353	0.129	0.095	0.076	0.054	0.041	0.027	0.031	0.035	0.129	1.102	0.799	0.626	0.436	0.355	0.335	0.338	0.258	9.557	0.139	0.083	0.070	0.054	0.024	0.021	0.041	0.021	0.139	2.228	2.237	1.397	1.133	1.196	0.915	1.107	0.749	25.485	0.165	0.157	0.108	0.062	0.062	0.034	0.050	0.040	0.165	5.782	4.695	3.272	2.568	2.426	2.084	1.998	1.549	54.605	0.401	0.264	0.244	0.170	0.124	0.163	0.129	0.156	0.401
ZINC03815041	87.353	0.890	5.450	4.587	3.000	2.196	3.374	3.970	2.838	1.324	1.054	0.365	0.437	35.187	0.230	0.150	0.298	0.448	0.408	0.378	0.361	0.482	0.532	9.000	7.749	1.519	1.681	0.813	0.262	0.081	0.038	0.011	0.064	17.306	1.090	0.120	0.145	0.139	0.143	0.079	0.115	0.173	0.204	4.327	1.112	1.073	1.222	0.924	0.453	0.199	0.104	0.045	0.061	9.524	0.089	0.072	0.098	0.103	0.091	0.082	0.092	0.123	0.124	2.236	2.957	2.251	3.420	3.890	2.658	1.261	0.965	0.330	0.411	34.410	0.229	0.153	0.301	0.433	0.393	0.367	0.347	0.467	0.521	8.797	1.411	1.201	1.484	1.258	0.676	0.296	0.191	0.076	0.121	12.409	0.129	0.083	0.126	0.147	0.131	0.117	0.119	0.165	0.174	3.073	4.092	2.677	4.364	5.415	3.965	1.870	1.514	0.509	0.614	47.414	0.314	0.181	0.389	0.611	0.560	0.523	0.485	0.651	0.730	12.204	8.721	5.366	7.700	7.560	4.131	2.149	1.376	0.412	0.631	69.897	0.742	0.373	0.673	0.797	0.687	0.673	0.631	0.865	1.065	17.966	31.590	0.626	0.670	2.045	2.274	2.655	2.142	1.535	1.260	1.228	1.090	32.565	0.086	0.061	0.043	0.034	0.027	0.019	0.017	0.019	0.086	1.056	0.907	0.672	0.515	0.308	0.335	0.362	0.373	10.572	0.339	0.218	0.144	0.130	0.047	0.083	0.084	0.087	0.339	0.895	0.768	0.648	0.464	0.346	0.316	0.306	0.256	8.919	0.066	0.042	0.028	0.025	0.011	0.010	0.016	0.012	0.066	2.080	2.281	2.580	2.053	1.482	1.212	1.186	1.064	31.895	0.101	0.061	0.043	0.030	0.028	0.017	0.015	0.019	0.101	1.017	0.939	0.866	0.632	0.463	0.406	0.404	0.351	11.426	0.088	0.057	0.038	0.034	0.017	0.012	0.022	0.016	0.088	2.522	2.959	3.608	2.948	2.118	1.698	1.659	1.494	43.608	0.118	0.089	0.062	0.050	0.040	0.028	0.025	0.028	0.118	4.773	4.858	4.765	3.500	2.675	2.180	2.143	2.141	62.786	0.546	0.291	0.268	0.130	0.151	0.081	0.068	0.130	0.546
ZINC03815212	84.498	0.861	4.457	6.420	3.000	2.130	2.317	1.920	0.872	0.267	0.038	0.055	0.040	18.717	0.495	0.250	0.331	0.453	0.441	0.349	0.338	0.501	0.637	9.000	18.368	2.815	3.091	1.469	0.931	0.034	0.005	0.006	0.054	36.091	5.818	0.406	0.550	0.516	0.539	0.208	0.390	0.600	0.812	19.472	1.952	1.443	1.422	0.855	0.340	0.040	0.006	0.010	0.029	10.413	0.356	0.165	0.208	0.217	0.200	0.139	0.181	0.252	0.283	4.628	3.491	2.349	2.573	2.073	1.020	0.255	0.039	0.069	0.054	20.935	0.610	0.285	0.381	0.481	0.497	0.380	0.386	0.526	0.706	10.296	2.358	1.495	1.519	0.998	0.350	0.059	0.008	0.010	0.018	11.415	0.504	0.174	0.226	0.277	0.234	0.161	0.180	0.287	0.334	5.284	3.932	2.562	2.847	2.478	1.174	0.388	0.057	0.080	0.049	23.817	0.655	0.308	0.408	0.570	0.574	0.466	0.438	0.635	0.840	11.700	30.693	10.393	15.410	7.792	7.038	0.469	0.084	0.385	0.567	119.419	6.343	1.396	3.141	1.626	2.788	1.416	2.347	1.984	2.949	57.610	17.258	0.586	0.668	1.802	1.428	1.332	1.010	0.708	0.614	0.679	0.587	17.579	0.149	0.092	0.081	0.056	0.042	0.036	0.044	0.041	0.149	1.962	1.703	1.216	1.063	0.462	0.635	0.647	0.668	19.260	0.607	0.359	0.301	0.226	0.054	0.187	0.203	0.198	0.607	1.144	0.885	0.675	0.475	0.325	0.329	0.327	0.272	9.452	0.118	0.070	0.058	0.044	0.020	0.024	0.039	0.025	0.118	1.972	1.574	1.416	1.127	0.760	0.676	0.708	0.641	19.277	0.230	0.162	0.086	0.094	0.046	0.041	0.039	0.045	0.230	1.169	0.930	0.771	0.503	0.346	0.337	0.366	0.310	10.087	0.158	0.094	0.078	0.059	0.028	0.026	0.053	0.028	0.158	2.179	1.733	1.668	1.311	0.929	0.780	0.862	0.761	22.139	0.233	0.135	0.118	0.078	0.057	0.043	0.064	0.052	0.233	8.670	9.748	5.045	6.166	2.819	3.505	2.555	2.659	91.413	2.091	4.517	0.470	1.607	0.258	0.565	0.336	0.253	4.517
ZINC03815031	92.107	0.939	4.714	5.386	3.000	2.124	2.546	1.727	1.014	0.837	0.329	0.384	0.072	22.129	0.414	0.221	0.351	0.329	0.304	0.298	0.310	0.513	0.388	9.000	14.909	2.062	2.124	0.866	0.386	0.158	0.069	0.017	0.003	26.441	4.345	0.259	0.342	0.345	0.262	0.127	0.207	0.356	0.332	10.839	1.551	1.217	1.110	0.663	0.325	0.196	0.099	0.046	0.008	9.066	0.243	0.121	0.141	0.145	0.118	0.100	0.123	0.154	0.142	3.254	3.056	2.187	2.648	1.771	1.002	0.844	0.325	0.363	0.069	22.484	0.429	0.224	0.355	0.337	0.311	0.317	0.317	0.505	0.394	9.079	2.035	1.344	1.278	0.836	0.388	0.251	0.123	0.071	0.013	10.982	0.387	0.145	0.176	0.200	0.160	0.123	0.139	0.191	0.178	4.371	3.930	2.483	3.253	2.190	1.301	1.155	0.420	0.564	0.107	28.317	0.544	0.258	0.454	0.409	0.387	0.399	0.400	0.696	0.517	11.704	9.438	7.059	7.332	4.668	2.460	1.832	0.827	0.613	0.121	60.983	1.346	0.678	0.903	0.897	0.819	0.868	0.939	1.239	1.005	23.063	19.580	0.560	0.650	1.905	1.717	1.159	0.944	0.889	0.710	0.829	0.569	20.160	0.137	0.108	0.074	0.049	0.041	0.031	0.029	0.025	0.137	1.393	1.164	0.857	0.594	0.358	0.406	0.442	0.369	12.669	0.550	0.325	0.274	0.210	0.051	0.128	0.151	0.109	0.550	0.996	0.708	0.535	0.377	0.308	0.292	0.268	0.205	8.181	0.107	0.063	0.053	0.041	0.016	0.016	0.019	0.021	0.107	1.930	1.755	1.192	0.959	0.927	0.723	0.818	0.576	20.429	0.129	0.096	0.078	0.054	0.042	0.034	0.026	0.022	0.129	1.109	0.811	0.642	0.442	0.348	0.327	0.322	0.248	9.609	0.143	0.085	0.071	0.055	0.025	0.018	0.021	0.028	0.143	2.236	2.206	1.432	1.193	1.188	0.904	1.106	0.752	25.550	0.165	0.157	0.108	0.063	0.060	0.048	0.042	0.036	0.165	5.907	4.598	3.358	2.614	2.515	2.109	2.013	1.458	55.155	0.412	0.269	0.246	0.174	0.110	0.136	0.161	0.090	0.412
ZINC03815045	88.107	0.898	5.404	4.478	3.000	2.154	3.290	3.765	2.300	1.269	1.227	0.712	0.528	34.712	0.247	0.151	0.303	0.462	0.400	0.357	0.363	0.500	0.531	9.000	10.194	1.567	1.786	0.673	0.233	0.150	0.093	0.084	0.083	19.749	1.994	0.142	0.184	0.173	0.168	0.080	0.130	0.213	0.239	5.773	1.178	1.053	1.173	0.823	0.386	0.240	0.170	0.096	0.083	9.418	0.121	0.075	0.104	0.111	0.094	0.081	0.094	0.128	0.120	2.343	2.957	2.197	3.315	3.682	2.162	1.228	1.159	0.658	0.504	33.915	0.251	0.153	0.304	0.449	0.386	0.347	0.352	0.484	0.517	8.799	1.562	1.198	1.458	1.163	0.543	0.325	0.269	0.155	0.157	12.450	0.190	0.089	0.136	0.164	0.137	0.117	0.121	0.178	0.178	3.313	4.074	2.618	4.256	5.165	3.217	1.760	1.727	1.000	0.736	46.733	0.332	0.181	0.394	0.627	0.546	0.490	0.490	0.676	0.725	12.148	8.138	5.074	7.273	7.061	3.471	2.433	2.024	0.993	0.822	68.212	0.755	0.355	0.656	0.821	0.689	0.628	0.656	0.893	0.991	17.585	30.158	0.601	0.654	2.001	2.249	2.631	2.056	1.485	1.243	1.209	0.987	31.272	0.087	0.065	0.047	0.032	0.029	0.024	0.021	0.021	0.087	1.077	0.972	0.701	0.529	0.292	0.336	0.369	0.350	10.392	0.399	0.247	0.171	0.157	0.042	0.104	0.109	0.104	0.399	0.881	0.763	0.643	0.450	0.334	0.306	0.288	0.218	8.555	0.077	0.048	0.033	0.030	0.012	0.013	0.021	0.013	0.077	2.025	2.248	2.554	1.972	1.430	1.199	1.162	0.954	30.535	0.085	0.059	0.047	0.034	0.031	0.021	0.019	0.023	0.085	1.013	0.943	0.875	0.618	0.449	0.396	0.391	0.309	11.093	0.104	0.064	0.045	0.041	0.019	0.015	0.028	0.015	0.104	2.458	2.922	3.569	2.828	2.041	1.680	1.643	1.351	41.830	0.121	0.095	0.068	0.047	0.036	0.035	0.030	0.026	0.121	4.515	4.702	4.664	3.409	2.520	2.188	2.097	1.765	58.735	0.445	0.248	0.238	0.120	0.099	0.092	0.133	0.092	0.445
ZINC03815292	88.107	0.898	4.856	5.349	3.000	2.175	2.606	1.574	1.065	1.023	0.798	0.383	0.362	24.245	0.361	0.205	0.313	0.315	0.441	0.352	0.425	0.367	0.463	9.000	10.749	1.681	1.787	0.781	0.434	0.314	0.443	0.352	0.238	23.054	2.187	0.170	0.240	0.244	0.187	0.107	0.166	0.259	0.277	6.893	1.372	1.136	1.015	0.619	0.343	0.265	0.186	0.134	0.085	9.148	0.158	0.099	0.115	0.128	0.113	0.102	0.121	0.142	0.118	2.829	2.957	2.196	2.588	1.580	1.039	1.006	0.773	0.373	0.362	23.989	0.356	0.205	0.306	0.314	0.423	0.352	0.418	0.362	0.457	8.817	1.759	1.285	1.214	0.782	0.417	0.340	0.243	0.183	0.126	11.311	0.238	0.119	0.145	0.173	0.158	0.128	0.144	0.179	0.163	3.841	3.999	2.611	3.432	1.997	1.376	1.406	1.124	0.494	0.506	31.655	0.488	0.246	0.415	0.390	0.596	0.480	0.590	0.462	0.643	11.909	8.610	6.666	6.516	3.961	2.541	2.436	1.709	0.915	0.883	61.889	0.961	0.588	0.722	0.795	0.899	0.957	1.006	0.971	1.067	20.889	21.213	0.579	0.668	1.963	1.712	1.298	1.375	1.100	1.016	0.652	0.608	22.016	0.131	0.101	0.059	0.050	0.042	0.050	0.033	0.030	0.131	1.188	1.029	0.768	0.554	0.337	0.381	0.410	0.352	11.145	0.418	0.272	0.219	0.164	0.046	0.140	0.145	0.135	0.418	0.951	0.684	0.560	0.420	0.339	0.296	0.257	0.181	8.102	0.081	0.053	0.042	0.032	0.016	0.018	0.028	0.017	0.081	1.969	1.695	1.298	1.337	1.095	0.992	0.645	0.608	21.746	0.123	0.089	0.056	0.044	0.045	0.044	0.030	0.033	0.123	1.079	0.799	0.683	0.521	0.410	0.352	0.313	0.234	9.798	0.109	0.071	0.057	0.043	0.018	0.020	0.038	0.020	0.109	2.374	2.245	1.607	1.824	1.483	1.395	0.825	0.832	28.531	0.158	0.147	0.086	0.072	0.064	0.072	0.049	0.038	0.158	5.796	4.196	3.448	3.161	2.948	2.333	1.731	1.519	55.511	0.391	0.231	0.181	0.213	0.165	0.149	0.120	0.143	0.391
