NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815331	11.164	2.387	0.296	0.806	0.172	0.193	0.233	0.244	0.573	0.493	0.387	8.718	1.747	0.154	0.821	0.165	0.212	0.193	0.233	0.35	0.26	0.068	9.892	1.827	0.201	0.83	0.153	0.193	0.193	0.222	0.45	0.286	0.149	10.891	2.377	0.288	0.803	0.175	0.193	0.212	0.222	0.546	0.488	0.354	10.413	1.909	0.225	0.83	0.152	0.193	0.212	0.222	0.499	0.314	0.206	11.158	2.507	0.309	0.799	0.179	0.193	0.212	0.222	0.573	0.544	0.418	9.867	2.249	0.238	0.799	0.182	0.172	0.172	0.212	0.448	0.434	0.199	13.846	10.619	11.92	13.555	12.547	13.973	12.355	30.654	16.843	20.429	29.701	22.648	32.188	25.08	0.222	0.212	0.709	0.731	0.745	0.705	0.745	0.698	0.698	0.485	0.226	0.295	0.462	0.339	0.512	0.36	52.383	29.807	35.988	50.707	39.668	54.795	42.718
ZINC00151213	10.989	2.621	0.314	0.789	0.188	0.172	0.222	0.233	0.55	0.454	0.365	13.981	2.103	0.274	0.855	0.129	0.193	0.193	0.202	0.974	0.2	0.14	10.567	2.102	0.272	0.817	0.162	0.172	0.193	0.233	0.508	0.292	0.319	10.869	2.611	0.316	0.788	0.189	0.172	0.172	0.233	0.538	0.451	0.384	11.223	2.255	0.304	0.814	0.164	0.172	0.193	0.212	0.574	0.332	0.4	10.941	2.728	0.321	0.782	0.195	0.172	0.183	0.233	0.546	0.49	0.367	10.384	2.464	0.299	0.79	0.187	0.172	0.172	0.193	0.491	0.401	0.357	13.924	16.359	12.941	13.795	13.782	13.991	13.147	33.073	33.82	25.654	32.636	29.407	34.244	29.428	0.207	0.196	0.684	0.782	0.725	0.682	0.721	0.673	0.685	0.456	0.438	0.373	0.457	0.435	0.468	0.416	56.042	58.249	44.631	55.405	50.885	57.828	50.22
ZINC00151212	10.881	2.539	0.293	0.794	0.185	0.193	0.202	0.183	0.552	0.444	0.374	9.739	1.854	0.219	0.824	0.157	0.172	0.172	0.202	0.444	0.234	0.207	9.967	1.925	0.217	0.823	0.159	0.172	0.183	0.212	0.464	0.254	0.201	10.851	2.529	0.301	0.793	0.185	0.172	0.172	0.233	0.549	0.441	0.42	10.147	2.005	0.216	0.82	0.162	0.172	0.172	0.183	0.481	0.275	0.184	11.01	2.668	0.315	0.787	0.191	0.172	0.172	0.193	0.565	0.49	0.456	11.481	2.394	0.316	0.809	0.169	0.172	0.172	0.193	0.624	0.368	0.415	13.712	11.812	12.11	13.681	12.369	13.993	14.191	31.552	20.6	21.776	31.472	22.974	33.686	31.867	0.192	0.182	0.69	0.737	0.735	0.69	0.731	0.68	0.714	0.457	0.295	0.306	0.47	0.313	0.504	0.469	53.346	36.373	38.059	53.417	39.746	56.945	54.734
ZINC03815388	11.225	3.056	0.292	0.77	0.21	0.169	0.188	0.293	0.559	0.426	0.31	8.995	2.257	0.144	0.789	0.198	0.169	0.169	0.28	0.361	0.222	0.058	9.957	2.332	0.195	0.798	0.187	0.188	0.169	0.234	0.442	0.24	0.126	11.003	3.048	0.282	0.768	0.213	0.169	0.169	0.206	0.537	0.423	0.28	10.411	2.432	0.221	0.797	0.186	0.206	0.169	0.215	0.482	0.264	0.173	11.274	3.207	0.303	0.763	0.217	0.169	0.169	0.245	0.564	0.47	0.328	10.246	2.958	0.224	0.763	0.22	0.169	0.169	0.197	0.466	0.397	0.151	14.573	11.396	12.483	14.333	13.064	14.784	13.428	38.468	21.919	25.61	37.493	28.155	40.543	33.261	0.21	0.2	0.655	0.684	0.696	0.652	0.695	0.644	0.645	0.432	0.214	0.269	0.414	0.307	0.454	0.338	63.054	36.236	42.619	61.275	46.815	66.271	53.466
ZINC00104621	12.31	2.823	0.399	0.793	0.182	0.168	0.203	0.186	0.59	0.485	0.319	9.94	1.899	0.217	0.824	0.158	0.168	0.186	0.168	0.386	0.216	0.068	10.959	2.129	0.276	0.82	0.159	0.168	0.186	0.23	0.468	0.273	0.134	12.092	2.782	0.39	0.792	0.182	0.168	0.186	0.186	0.569	0.469	0.298	11.431	2.274	0.306	0.816	0.162	0.168	0.177	0.177	0.509	0.312	0.176	12.377	2.935	0.417	0.787	0.187	0.168	0.186	0.186	0.597	0.523	0.346	11.189	2.526	0.33	0.797	0.18	0.168	0.186	0.203	0.488	0.383	0.185	15.533	12.056	13.364	15.264	14.011	15.729	14.045	40.798	21.444	26.949	39.439	30.187	42.708	32.789	0.185	0.174	0.689	0.737	0.73	0.688	0.724	0.68	0.695	0.465	0.223	0.292	0.446	0.333	0.489	0.352	70.21	37.59	46.758	67.828	52.158	73.575	56.152
ZINC03815229	10.869	2.399	0.315	0.8	0.177	0.195	0.195	0.289	0.544	0.466	0.393	14.678	1.93	0.292	0.869	0.114	0.174	0.174	0.185	1.141	0.201	0.183	10.638	1.965	0.274	0.826	0.153	0.174	0.174	0.215	0.527	0.325	0.318	10.791	2.402	0.316	0.799	0.178	0.174	0.174	0.215	0.537	0.473	0.4	11.293	2.106	0.301	0.824	0.154	0.174	0.174	0.174	0.597	0.375	0.37	10.822	2.495	0.322	0.793	0.183	0.195	0.195	0.226	0.539	0.499	0.393	10.48	2.313	0.301	0.8	0.177	0.174	0.195	0.174	0.508	0.444	0.346	13.582	16.9	12.878	13.51	13.7	13.638	13.093	30.248	33.178	24.361	30.095	27.811	31.286	28.08	0.222	0.177	0.7	0.803	0.739	0.698	0.737	0.69	0.701	0.468	0.508	0.39	0.47	0.447	0.477	0.433	52.04	58.34	42.966	51.802	48.66	53.619	48.456
ZINC03815317	9.098	2.978	1.067	0.692	0.227	0.165	0.186	0.186	0.551	0.432	0.488	7.996	2.469	0.531	0.727	0.225	0.154	0.165	0.16	0.425	0.297	0.122	8.477	2.509	0.749	0.722	0.214	0.154	0.192	0.176	0.479	0.308	0.243	9.03	2.986	1.037	0.692	0.229	0.165	0.154	0.17	0.543	0.434	0.46	8.694	2.575	0.851	0.717	0.212	0.154	0.186	0.176	0.505	0.324	0.313	9.135	3.068	1.091	0.687	0.231	0.165	0.154	0.17	0.555	0.458	0.508	9.115	3.049	0.888	0.698	0.234	0.154	0.165	0.154	0.551	0.445	0.336	13.143	10.997	11.736	13.053	12.12	13.294	13.052	39.983	25.303	29.501	39.429	31.978	41.341	38.585	0.179	0.16	0.538	0.591	0.584	0.538	0.576	0.531	0.548	0.49	0.281	0.343	0.479	0.38	0.507	0.444	82.042	46.789	57.17	80.455	63.146	85.216	76.301
ZINC03815247	10.2	2.701	0.281	0.774	0.205	0.174	0.215	0.215	0.559	0.458	0.4	13.548	2.123	0.231	0.852	0.134	0.185	0.195	0.226	1.078	0.194	0.14	10.079	2.159	0.234	0.808	0.173	0.174	0.195	0.215	0.545	0.293	0.309	10.19	2.676	0.28	0.775	0.204	0.185	0.174	0.174	0.558	0.45	0.407	10.535	2.343	0.263	0.802	0.178	0.174	0.174	0.215	0.597	0.341	0.386	10.205	2.795	0.287	0.768	0.21	0.174	0.174	0.174	0.56	0.488	0.401	10.165	2.473	0.254	0.788	0.192	0.174	0.185	0.195	0.554	0.384	0.342	13.182	15.902	12.472	13.145	13.141	13.286	12.893	31.174	32.379	24.627	30.861	28.065	32.249	28.356	0.201	0.201	0.661	0.778	0.712	0.663	0.703	0.652	0.683	0.472	0.471	0.382	0.471	0.441	0.483	0.427	52.098	54.921	42.187	51.629	47.691	53.712	47.642
ZINC03815375	10.434	2.532	0.379	0.782	0.19	0.215	0.174	0.237	0.541	0.438	0.365	13.318	2.155	0.333	0.843	0.136	0.185	0.174	0.174	0.955	0.231	0.128	10.152	2.051	0.335	0.81	0.164	0.195	0.174	0.195	0.512	0.288	0.334	10.377	2.514	0.381	0.782	0.189	0.174	0.174	0.215	0.536	0.432	0.385	10.674	2.203	0.377	0.805	0.166	0.174	0.174	0.226	0.566	0.327	0.412	10.424	2.624	0.385	0.776	0.195	0.174	0.174	0.226	0.541	0.47	0.36	10.168	2.354	0.357	0.789	0.183	0.195	0.174	0.174	0.516	0.38	0.355	13.346	15.806	12.537	13.271	13.254	13.433	12.88	31.339	33.851	24.903	30.997	28.366	32.378	28.414	0.207	0.177	0.673	0.764	0.715	0.673	0.708	0.664	0.684	0.448	0.438	0.378	0.451	0.435	0.457	0.417	54.707	59.219	44.408	54.214	50.481	56.342	49.849
ZINC03815227	10.935	2.779	0.19	0.786	0.2	0.195	0.174	0.261	0.566	0.435	0.387	14.14	2.16	0.188	0.858	0.131	0.174	0.185	0.185	1.146	0.151	0.185	10.474	2.291	0.17	0.81	0.177	0.174	0.174	0.205	0.529	0.298	0.355	10.769	2.776	0.192	0.784	0.202	0.174	0.185	0.215	0.55	0.438	0.41	11.186	2.498	0.187	0.806	0.18	0.174	0.195	0.215	0.606	0.353	0.405	10.857	2.871	0.194	0.78	0.206	0.174	0.174	0.215	0.558	0.461	0.383	10.168	2.614	0.186	0.784	0.202	0.174	0.174	0.205	0.496	0.389	0.402	13.904	16.488	12.934	13.737	13.87	13.922	12.969	32.992	33.608	26.162	32.494	30.495	33.832	28.96	0.207	0.181	0.68	0.786	0.715	0.676	0.71	0.67	0.676	0.463	0.494	0.394	0.466	0.455	0.467	0.429	52.663	55.827	43.168	51.976	49.577	53.798	46.871
ZINC03815274	12.704	2.485	0.261	0.822	0.161	0.188	0.188	0.224	0.535	0.42	0.342	10.12	1.737	0.133	0.844	0.145	0.169	0.169	0.245	0.341	0.203	0.063	10.985	1.894	0.178	0.841	0.145	0.169	0.169	0.234	0.401	0.243	0.139	12.513	2.455	0.252	0.822	0.161	0.188	0.188	0.188	0.519	0.409	0.311	11.452	2.008	0.201	0.838	0.147	0.169	0.188	0.215	0.436	0.274	0.191	12.886	2.585	0.27	0.819	0.164	0.188	0.169	0.188	0.55	0.454	0.363	12.007	2.23	0.202	0.832	0.154	0.188	0.169	0.188	0.478	0.335	0.17	15.449	11.991	13.058	15.22	13.661	15.741	14.438	35.529	19.164	23.107	34.489	25.702	37.485	29.645	0.199	0.191	0.733	0.766	0.762	0.733	0.757	0.728	0.747	0.432	0.202	0.261	0.413	0.3	0.455	0.328	59.212	33.502	39.876	57.454	43.985	62.214	49.481
ZINC00151214	11.008	2.644	0.313	0.788	0.189	0.172	0.222	0.233	0.549	0.454	0.363	16.706	1.99	0.251	0.882	0.105	0.172	0.193	0.172	1.461	0.145	0.092	10.847	2.175	0.284	0.815	0.163	0.172	0.172	0.212	0.533	0.305	0.346	10.807	2.615	0.308	0.787	0.19	0.172	0.202	0.233	0.53	0.444	0.348	12.28	2.396	0.33	0.818	0.16	0.172	0.183	0.202	0.694	0.341	0.364	10.903	2.736	0.314	0.781	0.196	0.172	0.172	0.212	0.54	0.484	0.337	10.209	2.448	0.284	0.789	0.189	0.172	0.202	0.193	0.473	0.389	0.301	13.965	18.947	13.306	13.73	15.006	13.953	12.941	33.379	37.936	27.291	32.398	34.268	34.121	28.584	0.207	0.179	0.682	0.823	0.723	0.681	0.727	0.672	0.683	0.455	0.566	0.395	0.441	0.466	0.454	0.388	56.463	65.217	47.29	54.831	58.984	57.451	48.616
ZINC03815386	11.023	1.82	1.082	0.792	0.131	0.174	0.174	0.378	0.565	0.295	0.202	13.22	1.476	0.98	0.843	0.094	0.215	0.185	0.185	0.968	0.176	0.083	10.277	1.341	1.039	0.812	0.106	0.174	0.185	0.215	0.496	0.16	0.2	10.787	1.792	1.098	0.789	0.131	0.174	0.195	0.226	0.542	0.285	0.212	11.02	1.382	1.231	0.808	0.101	0.185	0.174	0.174	0.572	0.172	0.283	11.047	1.924	1.096	0.785	0.137	0.174	0.174	0.215	0.568	0.33	0.204	9.96	1.641	1.051	0.787	0.13	0.174	0.195	0.174	0.465	0.237	0.203	13.925	15.676	12.656	13.677	13.632	14.067	12.652	33.956	33.906	25.844	33.141	30.488	35.472	28.536	0.225	0.195	0.687	0.765	0.718	0.683	0.713	0.678	0.681	0.354	0.409	0.285	0.346	0.342	0.367	0.302	69.587	68.695	52.811	68.041	62.857	72.837	58.364
ZINC00118581	10.939	2.583	0.304	0.791	0.187	0.172	0.222	0.281	0.551	0.45	0.371	10.916	2.021	0.262	0.827	0.153	0.183	0.172	0.193	0.56	0.253	0.236	10.331	2.021	0.251	0.82	0.16	0.172	0.172	0.193	0.491	0.276	0.281	10.852	2.575	0.309	0.79	0.187	0.172	0.172	0.233	0.542	0.448	0.401	10.769	2.14	0.273	0.817	0.162	0.172	0.172	0.212	0.534	0.309	0.345	10.934	2.699	0.316	0.784	0.194	0.172	0.183	0.255	0.551	0.491	0.395	10.692	2.46	0.308	0.794	0.183	0.172	0.172	0.233	0.527	0.405	0.417	13.825	13.198	12.603	13.736	13.183	13.95	13.46	32.364	25.441	23.98	32.09	26.576	33.821	30.354	0.221	0.182	0.687	0.741	0.73	0.685	0.725	0.676	0.692	0.457	0.35	0.349	0.464	0.396	0.479	0.45	54.783	44.408	41.825	54.46	46.061	57.09	51.909
ZINC03815055	12.904	2.578	0.302	0.818	0.163	0.206	0.197	0.245	0.531	0.438	0.322	19.034	1.893	0.276	0.898	0.089	0.179	0.206	0.206	1.299	0.144	0.113	12.325	2.118	0.285	0.837	0.144	0.179	0.224	0.215	0.485	0.294	0.356	12.746	2.547	0.296	0.818	0.163	0.169	0.179	0.188	0.518	0.427	0.306	13.938	2.32	0.336	0.84	0.14	0.188	0.188	0.206	0.627	0.331	0.396	12.955	2.662	0.3	0.814	0.167	0.169	0.188	0.206	0.536	0.466	0.29	12.5	2.344	0.271	0.827	0.155	0.188	0.169	0.197	0.498	0.36	0.256	15.785	21.204	14.728	15.589	16.594	15.916	15.115	37.949	41.823	30.22	36.991	37.792	39.165	33.318	0.215	0.196	0.726	0.847	0.755	0.726	0.76	0.721	0.741	0.431	0.519	0.378	0.417	0.452	0.431	0.371	63.789	72.984	52.378	62.195	65.24	65.413	56.364
ZINC03815319	10.149	2.55	1.133	0.734	0.184	0.186	0.197	0.203	0.56	0.471	0.42	16.436	1.901	0.602	0.868	0.1	0.165	0.17	0.186	1.699	0.149	0.061	10.387	2.229	0.833	0.772	0.166	0.176	0.176	0.16	0.589	0.35	0.184	10.069	2.537	1.114	0.734	0.185	0.165	0.176	0.181	0.551	0.466	0.407	11.447	2.401	0.92	0.775	0.163	0.16	0.154	0.154	0.723	0.384	0.195	10.073	2.602	1.163	0.728	0.188	0.176	0.197	0.176	0.552	0.491	0.451	10.077	2.496	1.081	0.738	0.183	0.17	0.154	0.186	0.551	0.435	0.39	13.832	18.939	13.449	13.72	14.767	13.838	13.654	40.265	42.292	33.66	39.595	40.217	40.949	38.744	0.195	0.174	0.601	0.802	0.659	0.601	0.663	0.592	0.607	0.484	0.636	0.374	0.475	0.434	0.498	0.459	83.414	80.048	66.397	81.785	80.26	85.267	79.592
ZINC03815146	12.11	2.545	0.3	0.81	0.17	0.171	0.171	0.25	0.529	0.439	0.35	15.544	1.98	0.294	0.872	0.111	0.171	0.171	0.274	0.947	0.188	0.194	11.565	2.047	0.264	0.833	0.148	0.171	0.171	0.19	0.483	0.282	0.319	12.204	2.518	0.3	0.812	0.168	0.171	0.171	0.19	0.537	0.43	0.359	12.013	2.214	0.296	0.827	0.152	0.171	0.209	0.19	0.522	0.329	0.404	12.145	2.643	0.306	0.805	0.175	0.171	0.171	0.209	0.533	0.473	0.35	13.046	2.265	0.274	0.837	0.145	0.171	0.19	0.19	0.614	0.338	0.297	14.955	17.819	13.876	15.021	14.524	15.094	15.586	35.215	35.935	27.264	35.143	30.811	36.626	33.754	0.194	0.2	0.715	0.809	0.75	0.719	0.741	0.707	0.756	0.44	0.443	0.361	0.442	0.418	0.452	0.416	59.415	62.805	47.385	59.377	53.204	61.54	57.442
ZINC03815314	10.673	2.492	0.896	0.759	0.177	0.17	0.221	0.203	0.531	0.45	0.436	8.151	3.387	0.359	0.685	0.285	0.176	0.197	0.165	0.352	0.646	0.062	9.658	2.34	0.59	0.767	0.186	0.176	0.165	0.176	0.438	0.404	0.184	10.566	2.51	0.871	0.758	0.18	0.17	0.165	0.17	0.521	0.457	0.411	9.826	2.486	0.669	0.757	0.192	0.165	0.165	0.186	0.455	0.458	0.235	10.755	2.531	0.925	0.757	0.178	0.192	0.165	0.192	0.539	0.463	0.465	10.612	2.583	0.758	0.761	0.185	0.165	0.154	0.154	0.524	0.475	0.305	14.06	11.896	12.588	13.948	12.981	14.211	13.952	38.388	31.746	29.674	37.912	32.661	39.509	37.409	0.197	0.179	0.639	0.528	0.651	0.636	0.635	0.635	0.641	0.472	0.354	0.342	0.463	0.383	0.489	0.435	76.273	53.557	55.59	74.964	61.974	78.899	72.135
