ZINC03815259	1035	47.793	-11.166	9.096	-9.034	-2.227	1.837	0.864	2.352	-0.521	0.474	-3.844	0.026	2.939	0.264	-0.39	-1.12	-1.561	1.124	2.032	-1.229	0.24	-0.314	-0.365	0.306	0.38	0.344	-0.151	-1.246	0.24	0.581	0.211	240.789	19.306	-3.702	-0.661	-3.278	2.932	1.734	-2.425	-0.31	1.639	0.103	-0.45	-1.121	0.77	0.878	-0.647	-0.451	-0.12	0.703	0.048	-0.652	0.124	0.394	-0.114	-0.246	-0.048	0.216	0.12	-0.258	-0.104	0.184	0.079	293.86	21.8	-3.888	0.693	-3.494	1.527	1.295	-1.149	0.062	0.829	0.306	-1.329	-0.586	1.212	0.482	-0.595	-0.508	-0.313	0.798	0.204	-0.599	0.201	0.108	-0.181	-0.085	0.145	0.212	-0.077	-0.402	-0.006	0.318	0.022	1014.951	48.419	-10.889	8.744	-9.229	-1.896	1.909	0.611	2.279	-0.319	0.67	-3.87	-0.112	2.843	0.502	-0.379	-1.12	-1.482	1.012	2.007	-1.206	0.199	-0.142	-0.434	0.268	0.326	0.346	-0.076	-1.145	0.176	0.505	0.245	351.15	23.979	-4.355	1.586	-3.774	0.787	1.214	-0.561	0.284	0.48	0.333	-1.747	-0.322	1.461	0.315	-0.594	-0.57	-0.446	0.892	0.355	-0.625	0.227	-0.05	-0.192	0	0.236	0.207	-0.156	-0.525	0.045	0.409	0.004	1387.662	58.832	-15.072	13.246	-11.969	-3.286	2.138	1.089	3.593	-0.806	0.546	-4.717	-0.047	3.603	0.365	-0.22	-1.324	-2.092	1.058	2.872	-1.512	0.253	-0.245	-0.516	0.324	0.394	0.49	-0.1	-1.48	0.249	0.536	0.381	2079.904	106.217	-20.072	16.955	-21.245	-1.803	5.456	-1.618	5.251	1.838	1.893	-7.158	-1.437	4.856	3.452	-0.716	-2.212	-2.029	0.65	4.06	-2.121	-0.021	1.424	-1.739	0.283	0.249	0.532	0.617	-1.707	0.107	0.447	0.592
ZINC03815280	496	29.342	-1.878	0.99	-4.686	-3.052	4.033	0.183	-0.616	0.052	0.18	0.135	-0.359	-0.094	1	0.233	-0.494	-1.49	0.231	1.67	-0.553	0.005	-1.026	-0.287	1.181	-0.026	-0.091	-0.316	-0.086	0.076	0.127	-0.098	208.453	18.817	-1.934	-0.397	-3.936	1.147	3.73	-1.448	-1.648	0.808	0.044	1.557	-1.142	-1.273	1.501	0.008	0.454	-0.945	-0.395	1.077	-0.224	-0.138	-0.638	0.022	0.781	-0.315	-0.269	-0.039	0.141	0.393	-0.33	-0.15	220.19	18.413	-1.588	-0.051	-3.53	0.296	3.141	-0.901	-1.19	0.5	0.166	0.875	-0.869	-0.746	1.175	0.043	0.141	-0.986	-0.095	0.988	-0.296	-0.096	-0.662	0.053	0.75	-0.303	-0.2	-0.025	0.077	0.26	-0.236	-0.103	497.459	30.192	-2.198	1.027	-4.873	-2.841	4.273	0.118	-0.855	0.089	0.245	0.307	-0.473	-0.235	1.113	0.223	-0.37	-1.467	0.085	1.731	-0.518	-0.029	-0.995	-0.326	1.191	-0.009	-0.132	-0.326	-0.041	0.131	0.084	-0.113	239.037	18.777	-1.358	0.093	-3.435	-0.216	2.986	-0.642	-0.964	0.375	0.175	0.595	-0.717	-0.522	1.047	0.07	-0.021	-1.027	0.039	0.994	-0.331	-0.072	-0.706	0.05	0.772	-0.287	-0.163	-0.039	0.032	0.196	-0.167	-0.087	619.906	34.237	-2.725	1.813	-5.408	-4.19	4.596	0.406	-0.507	-0.06	0.213	0.115	-0.301	-0.011	1.039	0.272	-0.608	-1.662	0.209	1.987	-0.636	0.025	-1.08	-0.482	1.323	0.134	-0.094	-0.436	-0.091	0.053	0.197	-0.102	1370.536	95.228	-7.179	1.563	-17.379	-3.452	15.978	-1.812	-5.373	1.452	0.345	3.936	-2.911	-3.063	5.143	0.307	0.481	-4.177	-1.252	5.677	-1.127	-0.557	-2.929	-0.832	3.789	-0.292	-0.892	-0.832	0.197	1.178	-0.361	-0.528
ZINC03815242	351	23.306	-1.936	-0.22	-3.873	-2.32	4.648	-0.216	-1.352	0.181	0.267	0.445	-0.787	-0.137	0.896	0.309	-0.172	-0.911	-0.353	1.423	-0.15	0.016	-0.898	-0.158	0.835	0.013	-0.183	-0.262	0.186	0.025	0.147	-0.179	320.447	21.896	-4.187	1.116	-3.881	0.142	3.749	-0.44	-2.4	0.995	-0.48	1.894	-1.257	-0.803	0.954	0.035	0.589	-0.908	-0.824	1.196	-0.19	-0.184	-0.364	-0.114	0.678	0.042	-0.154	-0.494	0.554	0.257	-0.143	-0.312	192.527	17.124	-1.995	-0.303	-3.065	0.001	3.198	-0.766	-1.487	0.359	0.208	1.053	-0.913	-0.599	1.027	0.053	0.228	-0.777	-0.394	0.969	-0.167	-0.1	-0.501	0.06	0.555	-0.082	-0.199	-0.175	0.273	0.147	-0.131	-0.202	371.932	24.246	-2.372	-0.126	-4.271	-2.266	4.936	-0.347	-1.523	0.206	0.177	0.698	-0.896	-0.293	1.044	0.301	-0.063	-0.905	-0.526	1.505	-0.101	-0.007	-0.888	-0.198	0.837	0.06	-0.223	-0.285	0.223	0.059	0.136	-0.216	202.701	16.985	-1.905	-0.174	-2.832	-0.301	3.015	-0.485	-1.392	0.384	0.253	0.788	-0.81	-0.356	0.832	0.107	0.083	-0.754	-0.287	0.957	-0.221	-0.087	-0.52	0.06	0.569	-0.098	-0.154	-0.179	0.259	0.103	-0.097	-0.169	445.279	26.644	-2.653	0.152	-4.766	-3.171	5.611	-0.207	-1.402	0.12	0.193	0.472	-0.898	-0.12	1.025	0.385	-0.186	-0.963	-0.532	1.707	-0.092	0.056	-1.019	-0.305	0.932	0.107	-0.229	-0.318	0.214	-0.004	0.227	-0.205	1392.802	88.797	-15.397	-0.306	-17.708	-6.879	20.191	-3.962	-7.619	1.793	-2.2	6.224	-4.127	-3.717	6.355	0.436	1.262	-2.914	-3.811	5.434	0.392	-0.702	-2.493	-0.768	2.381	0.657	-1.428	-1.096	1.395	0.642	0.392	-1.04
ZINC03813425	990	48.883	-12.045	11.452	-10.135	-0.1	1.136	1.701	1.356	-0.18	0.261	-3.148	0.294	3.335	-0.176	-0.337	-1.311	-1.957	1.352	1.949	-1.398	0.47	-0.805	-0.611	0.401	0.105	0.886	-0.2	-1.139	0.002	0.923	0.456	350.743	21.536	-6.569	1.834	-4.32	3.379	0.033	-1.434	-1.092	2.305	-0.299	0.242	-1.311	0.745	0.532	-0.96	-0.284	-0.679	1.253	-0.352	-0.28	-0.058	0.24	-0.292	-0.149	-0.184	0.415	-0.128	-0.317	-0.019	-0.172	0.387	301.009	22.006	-4.596	1.652	-3.731	1.804	0.843	-0.793	-0.262	1.038	0.257	-1.023	-0.533	1.383	0.303	-0.601	-0.49	-0.499	1.005	0.07	-0.476	0.214	-0.08	-0.213	-0.041	0.007	0.425	-0.117	-0.357	-0.035	0.325	0.191	966.163	48.568	-11.903	11.11	-10.121	0.031	1.211	1.436	1.172	0.025	0.374	-3.164	0.13	3.22	0.022	-0.39	-1.278	-1.969	1.351	1.872	-1.367	0.461	-0.707	-0.662	0.367	0.044	0.913	-0.148	-1.06	-0.093	0.817	0.51	374.341	24.98	-5.308	2.779	-4.31	1.326	0.662	-0.128	-0.118	0.811	0.269	-1.318	-0.294	1.694	0.109	-0.588	-0.61	-0.619	1.059	0.242	-0.508	0.222	-0.216	-0.268	0.043	0.099	0.448	-0.18	-0.47	0.009	0.448	0.164	1316.648	59.797	-16.085	16.54	-13.441	-0.411	1.236	2.197	2.116	-0.456	0.195	-3.858	0.252	4.05	-0.222	-0.185	-1.562	-2.71	1.384	2.777	-1.828	0.623	-0.937	-0.882	0.474	0.045	1.175	-0.175	-1.388	-0.086	0.997	0.687	1825.28	97.184	-23.212	19.908	-20.463	0.812	3.382	0.582	1.262	2.366	0.627	-5.771	-1.149	5.336	2.038	-1.099	-2.447	-4.033	2.748	3.207	-2.403	0.685	-0.714	-1.546	0.475	-0.349	2.019	0.011	-1.546	-0.814	0.603	1.451
ZINC03815036	406	25.983	-1.513	-0.117	-4.013	-2.54	3.783	0.036	-0.738	-0.06	0.125	0.242	-0.577	0.063	0.931	0.559	-0.057	-1.246	-0.577	1.476	0.043	0.123	-0.733	-0.419	0.85	0.072	-0.169	-0.33	0.115	0.062	-0.019	-0.055	314.47	18.215	-3.931	-0.812	-3.948	1.679	3.146	-0.261	-2.201	0.805	-0.8	2.254	-1.122	-0.519	0.942	0.609	0.577	-0.92	-1.019	1.337	0.046	-0.035	-0.358	-0.45	0.38	0.014	-0.25	-0.544	0.388	0.26	-0.148	-0.423	205.392	17.38	-1.965	-0.248	-3.098	0.225	2.99	-0.675	-1.252	0.337	0.105	1.065	-0.782	-0.626	0.941	0.28	0.247	-0.762	-0.494	0.955	-0.016	-0.061	-0.434	-0.139	0.541	-0.085	-0.214	-0.178	0.197	0.224	-0.158	-0.176	416.869	26.693	-1.665	-0.036	-4.342	-2.39	3.956	-0.019	-0.95	-0.036	0.059	0.445	-0.68	-0.063	1.014	0.576	0.029	-1.242	-0.74	1.535	0.116	0.124	-0.72	-0.498	0.828	0.132	-0.191	-0.371	0.131	0.1	-0.038	-0.089	224.983	17.41	-1.936	-0.199	-2.962	-0.131	2.755	-0.412	-1.095	0.325	0.12	0.822	-0.69	-0.366	0.837	0.367	0.111	-0.79	-0.41	0.98	-0.076	-0.054	-0.458	-0.124	0.532	-0.111	-0.183	-0.18	0.187	0.167	-0.138	-0.153	512.179	30.548	-1.609	0.159	-4.937	-3.526	4.334	0.183	-0.69	-0.157	0.02	0.141	-0.657	0.223	1.057	0.67	-0.036	-1.47	-0.822	1.771	0.169	0.218	-0.82	-0.651	0.949	0.218	-0.179	-0.438	0.137	0.028	-0.029	-0.015	1309.302	89.667	-6.937	-0.093	-16.489	-3.924	15.195	-1.777	-5.613	0.509	-1.227	5.061	-3.505	-2.384	4.607	1.364	1.449	-3.722	-3.986	5.22	1.098	0.34	-2.003	-2.119	2.205	0.894	-1.019	-1.477	0.548	0.754	-0.225	-0.871
ZINC03815410	990	46.331	-11.015	6.991	-8.348	-1.476	1.244	1.252	0.968	0.025	-0.231	-3.898	0.171	2.614	0.215	-0.408	-1.076	-1.675	1.124	1.736	-1.05	0.139	-0.273	-0.693	0.513	0.436	0.38	0.118	-1.079	0.125	0.873	0.11	350.743	22.232	-6.857	1.682	-3.796	4.143	0.424	-1.489	-1.388	1.65	-0.241	-0.111	-0.883	0.518	0.721	-0.864	-0.233	-0.42	0.904	-0.062	-0.249	-0.026	0.291	-0.166	-0.155	0.004	0.149	-0.013	-0.288	0.05	-0.052	0.166	301.009	21.641	-4.622	0.835	-3.386	1.658	0.923	-0.882	-0.331	0.964	0.122	-1.158	-0.572	1.173	0.398	-0.572	-0.454	-0.426	0.84	0.111	-0.504	0.157	0.081	-0.183	-0.022	0.139	0.282	-0.089	-0.347	0.013	0.318	-0.018	966.163	46.379	-10.9	6.824	-8.393	-1.228	1.325	0.997	0.842	0.179	-0.107	-3.8	-0.031	2.525	0.431	-0.434	-1.075	-1.634	1.079	1.701	-1.028	0.123	-0.179	-0.718	0.433	0.374	0.393	0.163	-1.002	0.027	0.783	0.144	374.341	24.324	-5.324	1.641	-3.802	1.086	0.738	-0.216	-0.229	0.718	0.064	-1.543	-0.318	1.389	0.225	-0.526	-0.541	-0.592	0.914	0.241	-0.519	0.175	-0.033	-0.236	0.095	0.231	0.279	-0.135	-0.454	0.086	0.424	-0.046	1316.648	56.52	-14.377	10.279	-10.964	-2.276	1.437	1.46	1.664	-0.144	-0.419	-4.834	0.091	3.103	0.358	-0.347	-1.253	-2.206	1.016	2.481	-1.263	0.113	-0.218	-1.018	0.58	0.498	0.437	0.307	-1.287	0.048	0.952	0.236	1825.28	94.891	-21.639	12.998	-18.109	-0.679	3.813	-0.76	1.172	2.201	-0.144	-6.274	-1.529	3.934	2.865	-1.195	-2.188	-2.716	1.853	3.264	-1.822	-0.003	0.404	-1.783	0.295	0.173	0.901	0.694	-1.398	-0.753	0.968	0.539
ZINC03815046	435	25.925	-1.832	1.551	-4.376	-2.644	3.748	-0.25	-0.43	-0.067	0.21	-0.02	-0.583	-0.183	0.968	0.424	-0.271	-1.398	-0.122	1.492	-0.298	0.092	-0.843	-0.469	1.097	-0.189	-0.042	-0.015	-0.073	0.099	-0.1	-0.069	239.972	19.343	-2.415	0.166	-3.937	1.689	3.256	-1.486	-1.059	0.346	0.01	1.397	-0.981	-1.235	1.422	0.148	0.517	-0.862	-0.632	1.341	-0.233	-0.142	-0.517	-0.113	0.801	-0.329	-0.129	-0.024	0.094	0.342	-0.13	-0.108	211.801	18.037	-1.862	0.037	-3.399	0.493	3.002	-0.991	-1.002	0.294	0.191	0.838	-0.866	-0.754	1.113	0.142	0.207	-0.927	-0.253	1.026	-0.255	-0.091	-0.556	-0.013	0.709	-0.329	-0.153	0.035	0.093	0.249	-0.226	-0.101	442.624	26.484	-2.035	1.777	-4.673	-2.371	3.859	-0.292	-0.481	-0.029	0.168	0.117	-0.643	-0.334	1.092	0.431	-0.177	-1.36	-0.267	1.556	-0.239	0.071	-0.816	-0.524	1.101	-0.158	-0.047	-0.029	-0.086	0.149	-0.106	-0.084	231.036	18.454	-1.803	0.194	-3.315	0.064	2.863	-0.791	-0.828	0.18	0.249	0.548	-0.76	-0.561	1	0.179	0.08	-0.977	-0.143	1.041	-0.293	-0.081	-0.584	-0.019	0.736	-0.339	-0.13	0.052	0.071	0.195	-0.197	-0.081	545.397	29.931	-2.235	2.68	-5.251	-3.672	4.207	-0.117	-0.168	-0.128	0.148	-0.156	-0.589	-0.12	1.085	0.531	-0.352	-1.571	-0.248	1.767	-0.252	0.163	-0.893	-0.747	1.249	-0.083	-0.001	-0.033	-0.127	0.081	-0.112	-0.052	1378.677	87.337	-7.861	6.297	-17.824	-2.321	14.374	-2.449	-2.748	0.653	-0.564	3.255	-2.866	-3.455	5.466	1.168	0.948	-3.675	-2.623	5.764	-0.294	-0.196	-2.354	-1.856	3.514	-0.379	-0.32	-0.128	-0.249	1.111	-0.321	-0.48
ZINC03815035	990	45.427	-12.901	8.776	-9.015	-2.484	2.078	1.263	1.463	-0.286	-0.346	-3.139	0.11	2.989	0.392	-0.389	-0.974	-1.823	1.505	1.525	-1.277	0.26	-0.78	-0.323	0.312	0.463	0.387	-0.1	-1.15	0.125	0.546	0.213	350.743	21.395	-5.591	1.42	-4.134	3.992	1.678	-1.226	-1.345	1.509	0.13	-0.041	-1.295	0.576	0.688	-0.563	-0.342	-0.467	0.808	-0.092	-0.319	-0.14	0.187	0.091	0.037	0.13	0.197	0.083	-0.386	0.098	-0.091	0.267	301.009	20.652	-4.452	1.011	-3.492	1.285	1.489	-0.838	-0.193	0.732	0.18	-1.155	-0.6	1.313	0.538	-0.467	-0.428	-0.497	0.915	0.053	-0.507	0.214	-0.078	-0.074	-0.021	0.121	0.263	-0.065	-0.442	0.031	0.254	0.065	966.163	45.563	-12.577	8.315	-8.967	-2.115	2.182	1.116	1.209	-0.132	-0.132	-3.186	-0.053	2.896	0.582	-0.38	-0.978	-1.829	1.456	1.51	-1.248	0.258	-0.671	-0.353	0.277	0.412	0.411	-0.049	-1.084	0.04	0.47	0.269	374.341	23.262	-5.226	2.209	-3.994	0.693	1.364	-0.216	-0.024	0.526	0.082	-1.45	-0.388	1.523	0.359	-0.454	-0.485	-0.617	1.012	0.175	-0.558	0.22	-0.233	-0.094	0.075	0.231	0.254	-0.111	-0.548	0.088	0.329	0.037	1316.648	55.992	-17.395	12.417	-11.83	-3.565	2.37	1.616	2.21	-0.525	-0.494	-3.77	0.046	3.624	0.535	-0.305	-1.127	-2.454	1.574	2.222	-1.596	0.277	-0.864	-0.505	0.318	0.554	0.516	-0.043	-1.343	0.07	0.514	0.366	1825.28	94.016	-23.083	12.83	-18.152	-0.944	6.157	0.688	0.307	1.152	0.511	-6.276	-1.7	4.829	3.135	-0.629	-2.174	-3.64	2.236	2.957	-2.241	0.218	-0.586	-0.931	0.161	0.4	0.926	0.308	-1.571	-0.538	0.35	0.938
ZINC03815034	435	26.164	-1.609	-0.039	-4.133	-2.956	3.938	-0.007	-0.683	0.034	0.103	0.171	-0.759	0.126	0.922	0.405	-0.413	-1.406	-0.368	1.402	-0.154	0.179	-0.859	-0.451	0.996	-0.108	-0.127	-0.073	0.045	0.038	-0.022	-0.239	312.481	17.274	-3.919	-0.842	-3.929	1.934	3.025	-0.423	-2.024	0.65	-0.693	1.96	-1.12	-0.621	1.345	0.346	0.397	-1	-0.698	1.202	-0.042	-0.156	-0.34	-0.444	0.536	-0.209	-0.217	-0.466	0.418	0.195	-0.277	-0.352	215.741	17.722	-1.954	-0.291	-3.235	0.326	2.991	-0.771	-1.269	0.379	0.065	1.01	-0.942	-0.606	1.072	0.158	0.181	-0.931	-0.304	0.939	-0.171	-0.056	-0.54	-0.069	0.628	-0.267	-0.195	-0.058	0.164	0.224	-0.244	-0.189	439.88	26.539	-1.816	0.078	-4.464	-2.732	4.06	-0.08	-0.845	0.051	0.031	0.325	-0.855	0.003	1.034	0.413	-0.335	-1.377	-0.515	1.443	-0.085	0.173	-0.832	-0.508	0.981	-0.069	-0.144	-0.103	0.049	0.078	-0.045	-0.264	241.264	18.101	-1.87	-0.29	-3.1	-0.127	2.816	-0.49	-1.142	0.352	0.107	0.779	-0.849	-0.347	0.939	0.241	0.029	-0.966	-0.218	0.965	-0.211	-0.046	-0.57	-0.095	0.642	-0.271	-0.175	-0.065	0.158	0.164	-0.213	-0.184	542.075	30.213	-1.953	0.39	-5.075	-4.082	4.509	0.111	-0.517	-0.07	-0.012	0.03	-0.86	0.275	1.034	0.489	-0.562	-1.61	-0.596	1.638	-0.059	0.281	-0.925	-0.697	1.119	0.02	-0.126	-0.09	0.034	-0.012	0.003	-0.281	1311.302	86.096	-7.597	0.528	-17.13	-3.629	14.856	-2.123	-4.909	0.766	-1.476	4.068	-3.975	-2.279	5.257	0.904	0.494	-3.886	-3.146	4.858	0.33	0.35	-2.28	-1.775	2.791	-0.048	-0.787	-0.597	0.25	0.725	-0.337	-1.168
ZINC03815282	351	22.831	-1.628	-0.102	-3.841	-1.797	3.916	-0.02	-1.311	0.193	0.08	0.602	-0.513	-0.641	1.036	0.334	-0.192	-1.005	-0.548	1.249	-0.187	-0.091	-0.725	-0.411	0.831	0.032	-0.222	-0.264	0.051	0.16	0.062	-0.224	320.447	17.544	-3.989	-0.948	-3.943	1.866	3.348	-0.524	-2.13	0.504	-0.744	2.097	-1.071	-0.888	1.434	0.273	0.356	-0.86	-0.816	1.116	0.123	-0.247	-0.381	-0.416	0.51	-0.081	-0.254	-0.641	0.515	0.207	-0.145	-0.308	192.527	16.653	-1.948	-0.385	-3.094	0.47	2.977	-0.741	-1.405	0.324	0.031	1.087	-0.798	-0.825	1.038	0.126	0.205	-0.773	-0.43	0.866	-0.124	-0.129	-0.507	-0.068	0.577	-0.146	-0.217	-0.189	0.213	0.228	-0.147	-0.183	371.932	23.786	-2.068	0.009	-4.204	-1.623	4.247	-0.186	-1.494	0.224	-0.03	0.838	-0.626	-0.797	1.155	0.352	-0.084	-1.011	-0.721	1.338	-0.099	-0.117	-0.719	-0.461	0.818	0.085	-0.258	-0.323	0.074	0.21	0.057	-0.263	202.701	16.425	-1.843	-0.373	-2.896	0.139	2.696	-0.444	-1.294	0.321	0.078	0.843	-0.679	-0.591	0.916	0.179	0.055	-0.771	-0.335	0.845	-0.188	-0.131	-0.521	-0.086	0.577	-0.167	-0.188	-0.179	0.199	0.158	-0.128	-0.156	445.279	26.249	-2.265	0.376	-4.644	-2.544	4.681	0.035	-1.424	0.18	0.002	0.669	-0.559	-0.768	1.172	0.423	-0.223	-1.113	-0.807	1.511	-0.127	-0.103	-0.752	-0.633	0.898	0.181	-0.27	-0.361	0.033	0.187	0.114	-0.273	1392.802	86.034	-13.533	0.025	-16.595	-2.15	18.664	-4.356	-7.441	1.394	-3.092	6.683	-3.708	-5.281	5.976	0.922	1.364	-3.037	-4.35	5.103	1.073	-0.838	-1.943	-1.612	2.154	0.939	-1.566	-1.825	0.75	1.182	0.276	-1.338
ZINC03815281	990	43.971	-10.038	9.274	-7.762	-2.651	1.79	2.194	1.179	-0.279	-0.046	-4.194	0.853	3.025	0.097	-0.351	-1.307	-1.544	1.331	1.467	-0.856	0.127	-0.411	-0.65	0.473	0.486	0.232	-0.124	-0.947	-0.073	0.464	0.226	272.95	18.065	-5.21	0.441	-3.726	2.578	0.973	-1.879	-0.029	0.92	0.294	-0.587	-1.171	0.832	0.677	-0.549	-0.462	-0.115	0.768	0.003	-0.684	0.196	0.368	-0.08	-0.253	-0.169	0.507	-0.185	-0.003	-0.263	0.122	0.085	296.336	20.429	-4.365	1.459	-3.248	1.019	1.054	-0.645	-0.031	0.564	0.248	-1.355	-0.536	1.381	0.349	-0.467	-0.551	-0.368	0.858	0.074	-0.533	0.214	0.038	-0.201	-0.086	0.093	0.311	-0.177	-0.198	-0.146	0.293	0.049	970.258	43.991	-10.388	9.114	-8.001	-2.346	1.79	2.013	1.051	-0.12	0.172	-4.239	0.66	2.921	0.298	-0.425	-1.272	-1.519	1.305	1.453	-0.864	0.154	-0.275	-0.677	0.414	0.416	0.292	-0.077	-0.868	-0.172	0.393	0.283	361.475	22.754	-4.638	2.221	-3.535	0.365	1.014	-0.029	0.165	0.327	0.218	-1.745	-0.19	1.567	0.262	-0.464	-0.628	-0.474	0.935	0.215	-0.535	0.203	-0.073	-0.266	0.022	0.208	0.269	-0.227	-0.308	-0.092	0.367	0.034	1321.855	53.767	-13.657	13.325	-10.323	-3.678	2.004	2.869	1.761	-0.446	-0.103	-5.347	1.145	3.603	0.142	-0.277	-1.577	-2.047	1.335	2.105	-0.99	0.096	-0.373	-0.895	0.585	0.559	0.296	-0.02	-1.178	-0.131	0.363	0.374	1904.904	88.687	-24.801	18.283	-18.795	-2.47	4.167	2.064	1.813	1.613	1.276	-8.227	-0.521	4.868	2.37	-1.763	-2.232	-2.728	2.371	2.792	-1.764	0.541	0.579	-1.654	0.47	0.106	1.184	0.187	-1.172	-1.259	0.241	0.951
ZINC03813430	990	43.892	-11.19	9.146	-7.553	-2.474	1.417	1.331	1.717	0.23	0.022	-3.178	0.002	3.167	-0.155	-0.27	-1.276	-1.658	1.532	1.353	-0.563	-0.268	-0.424	-0.268	0.001	0.939	0.131	0.098	-1.277	0.066	0.877	0.155	350.743	18.763	-5.392	1.372	-4.369	2.515	0.613	-1.236	-1.353	1.945	-0.184	-0.381	-1.135	0.76	0.261	-0.803	-0.233	-0.463	0.944	-0.385	-0.415	-0.145	0.381	-0.134	-0.334	0.094	0.123	0.156	-0.354	-0.094	0.104	0.242	301.009	20.366	-4.363	1.403	-3.367	1.328	0.947	-0.794	-0.235	0.917	0.214	-1.097	-0.707	1.406	0.229	-0.569	-0.522	-0.433	0.993	-0.066	-0.408	0.078	0.034	-0.116	-0.155	0.313	0.194	-0.037	-0.338	-0.081	0.382	0.079	966.163	44.038	-11.036	8.814	-7.681	-2.195	1.404	1.171	1.556	0.358	0.182	-3.203	-0.195	3.085	0.006	-0.31	-1.282	-1.685	1.475	1.335	-0.6	-0.228	-0.361	-0.278	-0.054	0.859	0.174	0.15	-1.179	-0.042	0.806	0.204	374.341	22.655	-5.064	2.562	-3.662	0.67	0.805	-0.164	-0.044	0.742	0.15	-1.403	-0.489	1.658	0.067	-0.537	-0.597	-0.582	1.1	0.042	-0.382	0.032	-0.089	-0.127	-0.072	0.457	0.15	-0.073	-0.48	-0.009	0.483	0.036	1316.648	53.8	-14.851	12.903	-9.803	-3.685	1.592	1.674	2.643	0.165	-0.042	-3.932	0.02	3.805	-0.169	-0.079	-1.553	-2.198	1.555	2.037	-0.656	-0.391	-0.433	-0.407	-0.1	1.111	0.187	0.251	-1.595	0.024	0.937	0.271	1825.28	90.288	-19.999	14.293	-16.845	-2.479	3.188	0.537	2.017	2.451	0.715	-6.276	-2.079	5.294	1.433	-1.235	-2.723	-3.495	2.352	2.594	-1.424	-0.372	-0.078	-0.648	-0.722	1.034	0.662	0.767	-1.574	-0.979	1.073	0.844
ZINC03813429	990	43.552	-10.102	9.098	-7.552	-2.826	1.876	2.462	1.083	-0.19	-0.31	-3.851	0.622	2.999	0.018	-0.132	-1.415	-1.479	1.227	1.477	-0.989	0.07	-0.33	-0.742	0.53	0.457	0.266	-0.039	-0.937	-0.174	0.483	0.339	350.743	17.317	-6.662	0.441	-4.262	2.083	0.98	-0.874	-1.05	1.474	-0.024	-0.176	-1.347	1.051	0.219	-0.794	-0.155	-0.625	0.813	-0.331	-0.356	0.059	0.205	-0.141	-0.347	-0.008	0.274	0.095	-0.106	-0.097	0.057	0.226	301.009	20.119	-4.502	1.484	-3.171	0.856	1.112	-0.44	-0.291	0.748	0.138	-1.227	-0.631	1.462	0.24	-0.483	-0.488	-0.457	0.857	-0.032	-0.483	0.184	-0.011	-0.203	-0.104	0.126	0.257	-0.095	-0.227	-0.126	0.296	0.092	966.163	43.524	-10.366	8.87	-7.711	-2.615	1.935	2.274	0.914	-0.02	-0.108	-3.87	0.411	2.969	0.153	-0.19	-1.395	-1.459	1.193	1.444	-0.998	0.12	-0.241	-0.755	0.458	0.388	0.305	0.009	-0.865	-0.26	0.424	0.379	374.341	22.334	-4.943	2.298	-3.476	0.195	1.024	0.252	-0.145	0.55	0.078	-1.521	-0.337	1.661	0.102	-0.446	-0.58	-0.569	0.915	0.095	-0.505	0.17	-0.118	-0.262	0.004	0.243	0.219	-0.132	-0.334	-0.081	0.365	0.074	1316.648	53.316	-13.628	12.997	-10.034	-3.929	2.156	3.18	1.699	-0.401	-0.466	-4.906	0.839	3.562	0.054	0.069	-1.756	-1.93	1.186	2.148	-1.205	0.03	-0.248	-1.046	0.679	0.496	0.353	0.077	-1.158	-0.283	0.397	0.529	1825.28	87.513	-23.273	16.874	-17.27	-4.028	5.217	2.564	0.992	1.95	0.332	-7.275	-1.129	5.767	1.46	-1.103	-2.694	-2.75	2.083	2.7	-2.044	0.694	0.139	-1.623	0.375	0.143	0.945	0.499	-1.233	-1.245	0.449	1.067
