ZINC03815247	0.108	0.297	0.502	0.614	0.655	0.655	0.738	0.679	0.370	0.089	0.121	0.308	0.435	0.503	0.432	0.569	0.711	0.715	0.302	0.003	0.082	0.201	0.286	0.311	0.336	0.376	0.395	0.297	0.113	0.010	0.113	0.310	0.519	0.632	0.675	0.656	0.740	0.688	0.378	0.085	0.083	0.210	0.311	0.337	0.370	0.413	0.458	0.369	0.154	0.016	0.124	0.353	0.614	0.773	0.837	0.779	0.892	0.865	0.498	0.132	0.396	1.061	1.619	1.929	2.007	1.982	2.195	1.989	1.023	0.147	0.093	0.237	0.355	0.399	0.419	0.449	0.490	0.409	0.184	0.021
ZINC03815375	0.108	0.296	0.500	0.601	0.627	0.670	0.730	0.630	0.384	0.148	0.120	0.308	0.434	0.502	0.427	0.572	0.706	0.732	0.248	0.023	0.082	0.200	0.281	0.306	0.336	0.373	0.385	0.289	0.126	0.030	0.113	0.310	0.517	0.626	0.643	0.676	0.738	0.644	0.376	0.141	0.083	0.209	0.304	0.330	0.370	0.407	0.442	0.352	0.174	0.051	0.124	0.353	0.613	0.772	0.779	0.811	0.903	0.792	0.503	0.195	0.393	1.073	1.605	1.957	1.896	2.076	2.196	1.959	0.872	0.261	0.093	0.236	0.351	0.392	0.415	0.453	0.481	0.397	0.183	0.054
ZINC03815227	0.108	0.297	0.501	0.593	0.638	0.660	0.710	0.661	0.441	0.175	0.121	0.309	0.437	0.499	0.439	0.609	0.756	0.711	0.256	0.022	0.082	0.200	0.281	0.305	0.334	0.372	0.390	0.308	0.142	0.031	0.113	0.311	0.521	0.611	0.659	0.672	0.719	0.661	0.429	0.165	0.083	0.208	0.304	0.329	0.365	0.404	0.446	0.383	0.204	0.054	0.124	0.353	0.621	0.746	0.808	0.807	0.864	0.816	0.565	0.236	0.395	1.069	1.663	1.877	1.961	2.088	2.191	1.871	0.964	0.285	0.093	0.236	0.351	0.390	0.417	0.453	0.484	0.408	0.210	0.057
ZINC03815274	0.093	0.261	0.455	0.588	0.619	0.629	0.721	0.649	0.461	0.322	0.070	0.170	0.233	0.259	0.273	0.295	0.253	0.177	0.099	0.044	0.066	0.162	0.232	0.259	0.286	0.315	0.304	0.225	0.133	0.069	0.096	0.266	0.461	0.592	0.623	0.627	0.712	0.625	0.448	0.309	0.066	0.167	0.245	0.278	0.306	0.344	0.344	0.268	0.163	0.091	0.108	0.308	0.559	0.752	0.794	0.765	0.907	0.824	0.607	0.441	0.330	0.880	1.392	1.732	1.768	1.950	1.937	1.584	1.185	0.752	0.074	0.190	0.287	0.333	0.356	0.385	0.387	0.303	0.194	0.112
ZINC00151214	0.104	0.289	0.499	0.605	0.639	0.659	0.721	0.675	0.438	0.167	0.136	0.353	0.504	0.593	0.474	0.676	0.896	0.967	0.375	0.032	0.081	0.200	0.285	0.309	0.333	0.371	0.401	0.324	0.150	0.033	0.106	0.294	0.502	0.611	0.641	0.650	0.704	0.652	0.412	0.153	0.089	0.229	0.345	0.367	0.401	0.441	0.530	0.485	0.261	0.067	0.116	0.334	0.599	0.755	0.791	0.786	0.858	0.817	0.553	0.219	0.355	0.958	1.468	1.771	1.795	1.861	1.942	1.693	0.873	0.255	0.090	0.231	0.350	0.392	0.411	0.443	0.485	0.424	0.217	0.058
ZINC03815386	0.109	0.299	0.503	0.576	0.577	0.637	0.744	0.713	0.464	0.178	0.121	0.311	0.438	0.519	0.411	0.565	0.696	0.696	0.260	0.023	0.084	0.205	0.286	0.302	0.322	0.375	0.403	0.318	0.145	0.032	0.113	0.313	0.524	0.612	0.599	0.643	0.738	0.707	0.449	0.167	0.086	0.214	0.306	0.315	0.346	0.413	0.473	0.404	0.209	0.055	0.121	0.345	0.600	0.715	0.706	0.751	0.888	0.878	0.597	0.239	0.394	1.092	1.647	2.007	1.816	1.958	2.104	1.920	0.991	0.289	0.094	0.237	0.349	0.379	0.388	0.445	0.492	0.425	0.215	0.058
ZINC00118581	0.103	0.287	0.496	0.602	0.636	0.657	0.719	0.672	0.435	0.166	0.089	0.222	0.309	0.348	0.327	0.391	0.427	0.367	0.133	0.012	0.077	0.190	0.269	0.294	0.320	0.355	0.369	0.284	0.129	0.028	0.106	0.296	0.508	0.618	0.649	0.657	0.717	0.675	0.429	0.159	0.078	0.197	0.288	0.315	0.348	0.387	0.417	0.341	0.174	0.046	0.116	0.335	0.604	0.762	0.800	0.793	0.869	0.839	0.570	0.226	0.367	1.007	1.564	1.900	1.899	2.000	2.152	2.067	1.076	0.311	0.086	0.220	0.331	0.373	0.395	0.425	0.452	0.379	0.191	0.052
ZINC03815055	0.095	0.265	0.463	0.595	0.626	0.632	0.726	0.657	0.467	0.324	0.122	0.319	0.460	0.544	0.445	0.631	0.806	0.886	0.386	0.368	0.073	0.182	0.265	0.292	0.315	0.351	0.375	0.313	0.180	0.096	0.098	0.271	0.470	0.602	0.632	0.632	0.720	0.639	0.457	0.313	0.080	0.206	0.316	0.344	0.373	0.411	0.486	0.450	0.274	0.136	0.109	0.309	0.558	0.749	0.790	0.761	0.899	0.805	0.592	0.434	0.339	0.910	1.447	1.807	1.815	2.005	2.008	1.769	1.258	0.862	0.082	0.211	0.327	0.375	0.394	0.427	0.464	0.410	0.256	0.148
ZINC03815319	0.061	0.209	0.432	0.564	0.605	0.628	0.706	0.673	0.490	0.285	0.058	0.152	0.223	0.265	0.217	0.304	0.376	0.432	0.187	0.151	0.038	0.101	0.156	0.177	0.186	0.207	0.222	0.189	0.116	0.057	0.062	0.210	0.424	0.552	0.588	0.608	0.679	0.640	0.464	0.268	0.042	0.120	0.202	0.231	0.241	0.267	0.311	0.287	0.191	0.092	0.072	0.260	0.561	0.752	0.809	0.821	0.930	0.891	0.663	0.394	0.140	0.452	0.813	1.077	1.067	1.154	1.200	1.139	0.829	0.521	0.045	0.129	0.216	0.256	0.265	0.288	0.315	0.287	0.185	0.097
ZINC03815146	0.099	0.274	0.480	0.600	0.632	0.645	0.723	0.667	0.455	0.253	0.108	0.281	0.400	0.467	0.408	0.542	0.638	0.667	0.303	0.295	0.075	0.188	0.271	0.297	0.323	0.358	0.375	0.306	0.167	0.077	0.104	0.286	0.499	0.622	0.651	0.661	0.730	0.674	0.474	0.268	0.077	0.195	0.291	0.320	0.350	0.388	0.431	0.369	0.207	0.082	0.113	0.319	0.581	0.756	0.795	0.775	0.884	0.824	0.582	0.337	0.373	1.026	1.645	2.051	2.008	2.339	2.194	2.129	1.577	1.167	0.085	0.218	0.335	0.380	0.400	0.434	0.464	0.405	0.240	0.118
ZINC03815314	0.061	0.208	0.430	0.560	0.607	0.624	0.707	0.671	0.492	0.298	0.048	0.125	0.204	0.202	0.215	0.257	0.279	0.149	0.112	0.032	0.037	0.098	0.154	0.175	0.185	0.208	0.210	0.162	0.099	0.050	0.062	0.211	0.426	0.554	0.594	0.610	0.689	0.642	0.467	0.283	0.039	0.110	0.183	0.216	0.226	0.256	0.269	0.220	0.137	0.076	0.072	0.260	0.561	0.750	0.815	0.818	0.936	0.903	0.678	0.417	0.141	0.455	0.837	1.105	1.105	1.191	1.283	1.110	0.871	0.531	0.044	0.126	0.213	0.254	0.265	0.290	0.308	0.251	0.164	0.090
ZINC03815398	0.060	0.206	0.427	0.559	0.606	0.627	0.713	0.677	0.493	0.296	0.037	0.092	0.130	0.149	0.148	0.171	0.165	0.140	0.070	0.042	0.035	0.093	0.143	0.164	0.176	0.195	0.199	0.161	0.099	0.050	0.062	0.210	0.427	0.558	0.597	0.617	0.703	0.672	0.488	0.288	0.036	0.100	0.162	0.192	0.207	0.230	0.237	0.196	0.126	0.067	0.072	0.262	0.567	0.762	0.826	0.834	0.967	0.942	0.702	0.425	0.148	0.498	0.928	1.262	1.206	1.365	1.502	1.689	1.151	0.855	0.042	0.119	0.199	0.237	0.251	0.273	0.287	0.245	0.161	0.087
ZINC00104782	0.087	0.245	0.406	0.533	0.619	0.643	0.702	0.653	0.582	0.478	0.066	0.156	0.220	0.250	0.257	0.275	0.287	0.244	0.141	0.049	0.061	0.148	0.214	0.249	0.277	0.300	0.307	0.267	0.191	0.105	0.090	0.255	0.416	0.543	0.623	0.641	0.693	0.661	0.572	0.457	0.060	0.149	0.222	0.265	0.299	0.328	0.336	0.294	0.230	0.145	0.099	0.293	0.494	0.668	0.783	0.795	0.869	0.819	0.733	0.639	0.305	0.817	1.238	1.585	1.687	1.773	1.865	1.869	1.399	0.923	0.068	0.173	0.262	0.314	0.347	0.369	0.382	0.345	0.264	0.166
ZINC03815197	0.109	0.298	0.504	0.616	0.643	0.665	0.719	0.643	0.394	0.152	0.126	0.329	0.466	0.549	0.488	0.677	0.784	0.841	0.340	0.389	0.083	0.206	0.294	0.319	0.347	0.387	0.404	0.316	0.155	0.061	0.115	0.319	0.535	0.659	0.672	0.706	0.749	0.682	0.437	0.194	0.083	0.210	0.308	0.335	0.367	0.406	0.451	0.361	0.174	0.046	0.126	0.360	0.625	0.802	0.813	0.835	0.896	0.823	0.554	0.235	0.434	1.286	1.904	2.503	2.294	2.913	2.553	2.640	1.888	1.502	0.095	0.241	0.363	0.409	0.427	0.470	0.499	0.425	0.213	0.087
ZINC03815196	0.090	0.250	0.408	0.508	0.581	0.642	0.716	0.691	0.553	0.416	0.070	0.169	0.236	0.261	0.302	0.324	0.293	0.210	0.115	0.043	0.061	0.146	0.207	0.241	0.281	0.317	0.316	0.248	0.161	0.091	0.094	0.264	0.424	0.526	0.598	0.655	0.736	0.684	0.538	0.390	0.059	0.145	0.210	0.247	0.293	0.331	0.340	0.285	0.198	0.127	0.107	0.315	0.521	0.658	0.751	0.809	0.932	0.894	0.731	0.554	0.329	0.896	1.364	1.580	1.828	1.983	2.167	1.767	1.248	0.742	0.071	0.178	0.262	0.310	0.354	0.397	0.410	0.339	0.233	0.141
ZINC03815276	0.095	0.264	0.462	0.597	0.664	0.657	0.704	0.687	0.477	0.180	0.101	0.261	0.379	0.457	0.380	0.490	0.608	0.735	0.246	0.019	0.071	0.178	0.261	0.294	0.316	0.343	0.364	0.301	0.146	0.029	0.099	0.273	0.475	0.614	0.682	0.656	0.702	0.684	0.468	0.168	0.073	0.187	0.282	0.319	0.350	0.381	0.422	0.374	0.216	0.051	0.110	0.310	0.562	0.755	0.856	0.802	0.857	0.858	0.617	0.245	0.343	0.918	1.475	2.010	1.989	1.931	2.051	2.006	1.066	0.273	0.080	0.207	0.322	0.380	0.403	0.418	0.451	0.407	0.224	0.054
ZINC03815251	0.087	0.245	0.406	0.533	0.618	0.644	0.717	0.693	0.562	0.416	0.066	0.156	0.220	0.249	0.289	0.307	0.279	0.204	0.112	0.042	0.061	0.148	0.214	0.250	0.284	0.316	0.318	0.254	0.165	0.091	0.090	0.254	0.416	0.542	0.624	0.648	0.729	0.681	0.545	0.390	0.060	0.149	0.222	0.265	0.304	0.336	0.347	0.295	0.205	0.128	0.099	0.293	0.494	0.667	0.780	0.790	0.908	0.865	0.721	0.546	0.305	0.816	1.240	1.542	1.802	1.872	2.070	1.728	1.241	0.737	0.068	0.173	0.261	0.315	0.354	0.387	0.402	0.336	0.232	0.141
ZINC03815264	0.115	0.309	0.506	0.618	0.660	0.659	0.731	0.667	0.372	0.095	0.146	0.388	0.541	0.627	0.655	0.773	0.950	0.927	0.895	0.011	0.090	0.218	0.313	0.344	0.378	0.423	0.444	0.355	0.174	0.017	0.123	0.336	0.540	0.655	0.713	0.692	0.771	0.713	0.409	0.100	0.090	0.222	0.335	0.368	0.401	0.455	0.499	0.426	0.230	0.027	0.134	0.377	0.627	0.780	0.853	0.796	0.895	0.850	0.494	0.139	0.455	1.322	1.903	2.177	2.616	2.418	2.703	2.432	1.531	0.251	0.104	0.263	0.389	0.443	0.481	0.513	0.557	0.479	0.265	0.034
ZINC03815202	0.090	0.250	0.412	0.557	0.617	0.645	0.673	0.709	0.617	0.364	0.070	0.173	0.239	0.264	0.294	0.305	0.306	0.237	0.123	0.023	0.061	0.150	0.218	0.250	0.276	0.305	0.319	0.269	0.162	0.060	0.094	0.262	0.428	0.563	0.635	0.655	0.683	0.711	0.607	0.359	0.060	0.150	0.223	0.263	0.289	0.321	0.341	0.303	0.200	0.085	0.107	0.310	0.517	0.708	0.814	0.828	0.847	0.917	0.831	0.528	0.334	0.928	1.419	1.650	2.018	1.962	2.106	2.042	1.554	0.827	0.071	0.180	0.272	0.323	0.356	0.382	0.403	0.366	0.251	0.112
ZINC03815203	0.110	0.300	0.505	0.598	0.643	0.664	0.715	0.665	0.444	0.176	0.135	0.356	0.504	0.580	0.605	0.717	0.877	0.857	0.803	0.029	0.086	0.212	0.302	0.331	0.365	0.406	0.429	0.356	0.196	0.038	0.116	0.319	0.535	0.629	0.683	0.692	0.742	0.692	0.457	0.175	0.088	0.220	0.327	0.359	0.392	0.441	0.488	0.437	0.272	0.064	0.126	0.357	0.625	0.750	0.813	0.810	0.866	0.817	0.564	0.235	0.415	1.185	1.810	2.033	2.392	2.314	2.477	2.223	1.413	0.374	0.098	0.251	0.377	0.422	0.462	0.494	0.531	0.468	0.281	0.068
ZINC03815236	0.110	0.300	0.506	0.619	0.660	0.658	0.741	0.682	0.372	0.090	0.135	0.355	0.502	0.586	0.600	0.680	0.836	0.866	0.964	0.010	0.086	0.213	0.308	0.338	0.368	0.410	0.435	0.347	0.174	0.016	0.116	0.319	0.533	0.650	0.699	0.675	0.763	0.720	0.408	0.094	0.088	0.222	0.334	0.366	0.398	0.451	0.501	0.425	0.231	0.025	0.126	0.357	0.618	0.777	0.840	0.781	0.894	0.864	0.497	0.132	0.416	1.177	1.765	2.086	2.443	2.214	2.490	2.351	1.521	0.239	0.098	0.252	0.380	0.432	0.464	0.491	0.539	0.471	0.265	0.032
ZINC03815238	0.056	0.192	0.399	0.552	0.609	0.624	0.703	0.718	0.638	0.404	0.032	0.079	0.113	0.130	0.132	0.148	0.142	0.118	0.066	0.035	0.032	0.085	0.135	0.158	0.171	0.189	0.200	0.177	0.121	0.064	0.057	0.192	0.390	0.538	0.590	0.601	0.677	0.680	0.605	0.375	0.033	0.094	0.157	0.192	0.207	0.229	0.247	0.231	0.168	0.094	0.067	0.240	0.519	0.740	0.823	0.821	0.936	0.951	0.885	0.564	0.127	0.402	0.738	1.025	1.054	1.121	1.196	1.176	1.052	0.644	0.038	0.109	0.186	0.230	0.245	0.265	0.285	0.266	0.201	0.112
ZINC03815259	0.058	0.199	0.416	0.560	0.615	0.636	0.725	0.707	0.559	0.344	0.035	0.087	0.124	0.143	0.144	0.165	0.160	0.134	0.070	0.040	0.034	0.090	0.140	0.163	0.177	0.196	0.202	0.169	0.109	0.056	0.060	0.203	0.414	0.555	0.603	0.622	0.710	0.692	0.545	0.329	0.034	0.097	0.160	0.192	0.209	0.233	0.243	0.210	0.143	0.078	0.070	0.250	0.546	0.755	0.832	0.839	0.971	0.955	0.779	0.485	0.144	0.462	0.862	1.188	1.167	1.298	1.421	1.563	1.147	0.810	0.041	0.115	0.195	0.237	0.253	0.276	0.294	0.260	0.181	0.099
ZINC03815280	0.087	0.245	0.406	0.533	0.618	0.631	0.679	0.682	0.463	0.321	0.066	0.156	0.220	0.250	0.270	0.294	0.262	0.186	0.130	0.091	0.061	0.148	0.214	0.249	0.280	0.308	0.302	0.228	0.149	0.114	0.090	0.255	0.416	0.543	0.620	0.638	0.673	0.674	0.460	0.324	0.060	0.149	0.222	0.265	0.300	0.332	0.338	0.264	0.170	0.131	0.099	0.293	0.494	0.668	0.783	0.779	0.826	0.892	0.599	0.400	0.305	0.816	1.237	1.589	1.692	1.880	1.851	1.662	1.117	0.851	0.068	0.173	0.262	0.314	0.349	0.376	0.381	0.311	0.203	0.154
ZINC03815242	0.109	0.298	0.502	0.595	0.641	0.662	0.712	0.663	0.442	0.176	0.126	0.331	0.469	0.538	0.521	0.663	0.817	0.786	0.539	0.026	0.084	0.205	0.290	0.316	0.348	0.387	0.408	0.330	0.167	0.034	0.115	0.319	0.536	0.632	0.689	0.698	0.751	0.704	0.470	0.179	0.083	0.208	0.303	0.328	0.364	0.403	0.443	0.380	0.199	0.054	0.126	0.360	0.633	0.763	0.832	0.826	0.888	0.850	0.595	0.248	0.433	1.295	1.968	2.230	2.875	2.593	2.845	2.686	1.960	0.479	0.095	0.241	0.359	0.401	0.432	0.467	0.501	0.430	0.236	0.061
