ZINC03815185	63.487	0.914	4.254	8.264	3	2.101	2.128	1.455	0.383	0.212	0.105	0	0	15.769	0.562	0.282	0.363	0.506	0.477	0.501	0.446	0.645	0.663	9	18.37	2.532	2.261	0.518	0.093	0.013	0.003	0	0	29.208	6.264	0.385	0.463	0.514	0.431	0.197	0.419	1.422	0.974	16.028	1.864	1.386	1.123	0.437	0.108	0.037	0.01	0	0	8.066	0.365	0.179	0.202	0.219	0.199	0.169	0.21	0.338	0.269	4.069	3.064	2.142	2.191	1.45	0.37	0.206	0.095	0	0	15.971	0.587	0.287	0.376	0.517	0.484	0.503	0.444	0.652	0.677	9.126	2.59	1.607	1.387	0.638	0.158	0.054	0.02	0	0	10.317	0.587	0.215	0.254	0.3	0.274	0.246	0.262	0.478	0.383	5.661	3.816	2.402	2.597	1.892	0.484	0.298	0.15	0	0.001	19.464	0.727	0.324	0.441	0.638	0.606	0.646	0.548	0.791	0.859	11.338	9.668	6.859	6.618	3.163	0.746	0.399	0.113	0	0	45.468	1.894	0.898	1.148	1.37	1.26	1.167	1.203	1.783	1.846	24.503	16.05	0.651	0.723	1.816	1.449	1.331	0.93	0.749	0.602	0.623	0.443	16.269	0.2	0.097	0.092	0.059	0.049	0.051	0.069	0.045	0.2	1.757	1.497	1.077	0.744	0.361	0.531	0.94	0.52	14.916	0.66	0.375	0.317	0.254	0.049	0.167	0.48	0.181	0.66	1.128	0.843	0.593	0.402	0.3	0.306	0.299	0.17	8.155	0.128	0.073	0.061	0.049	0.027	0.023	0.041	0.03	0.128	1.834	1.49	1.353	0.936	0.758	0.602	0.625	0.443	16.453	0.188	0.105	0.09	0.065	0.054	0.048	0.061	0.042	0.188	1.288	0.998	0.746	0.508	0.386	0.371	0.401	0.232	9.989	0.172	0.098	0.083	0.066	0.033	0.027	0.077	0.04	0.172	2.089	1.733	1.669	1.174	0.965	0.726	0.771	0.573	19.921	0.241	0.15	0.133	0.074	0.077	0.062	0.1	0.066	0.241	5.718	4.594	3.609	2.509	1.922	1.693	1.671	1.16	46.44	0.632	0.343	0.262	0.21	0.148	0.178	0.154	0.193	0.632
ZINC03815185	62.732	0.903	4.248	8.156	3	2.106	2.14	1.458	0.358	0.218	0.098	0	0	15.758	0.561	0.285	0.364	0.503	0.47	0.492	0.448	0.648	0.669	9	17.816	2.505	2.269	0.612	0.074	0.013	0.002	0	0	28.765	5.863	0.376	0.467	0.5	0.399	0.189	0.426	1.385	0.947	15.392	1.847	1.385	1.131	0.448	0.095	0.038	0.008	0	0	8.058	0.352	0.178	0.202	0.216	0.194	0.164	0.211	0.336	0.267	4.026	3.058	2.146	2.204	1.453	0.346	0.211	0.087	0	0	15.952	0.582	0.289	0.377	0.514	0.476	0.492	0.446	0.654	0.681	9.11	2.556	1.605	1.399	0.654	0.141	0.055	0.016	0	0	10.297	0.562	0.215	0.255	0.297	0.267	0.237	0.263	0.474	0.38	5.588	3.819	2.408	2.611	1.894	0.456	0.306	0.141	0	0	19.449	0.728	0.327	0.442	0.633	0.596	0.635	0.551	0.793	0.868	11.348	9.61	6.878	6.656	3.181	0.688	0.404	0.101	0	0	45.427	1.84	0.904	1.154	1.358	1.238	1.137	1.217	1.779	1.835	24.349	15.905	0.646	0.72	1.812	1.436	1.312	0.912	0.737	0.599	0.624	0.454	16.157	0.202	0.094	0.089	0.059	0.046	0.046	0.062	0.056	0.202	1.741	1.495	1.049	0.708	0.36	0.602	0.976	0.57	15.065	0.644	0.367	0.315	0.241	0.05	0.237	0.439	0.219	0.644	1.123	0.836	0.583	0.393	0.294	0.313	0.31	0.18	8.135	0.125	0.071	0.061	0.047	0.024	0.03	0.049	0.029	0.125	1.829	1.477	1.333	0.917	0.744	0.602	0.627	0.458	16.351	0.19	0.102	0.095	0.065	0.051	0.044	0.055	0.061	0.19	1.283	0.991	0.735	0.496	0.377	0.378	0.413	0.248	9.972	0.168	0.096	0.082	0.063	0.031	0.033	0.071	0.039	0.168	2.083	1.718	1.645	1.152	0.95	0.721	0.769	0.584	19.769	0.244	0.146	0.129	0.075	0.072	0.059	0.091	0.071	0.244	5.708	4.562	3.552	2.454	1.878	1.737	1.703	1.235	46.349	0.631	0.354	0.26	0.199	0.139	0.252	0.21	0.233	0.631
ZINC03815185	64.732	0.932	4.246	8.137	3	2.105	2.138	1.459	0.361	0.216	0.097	0	0	15.753	0.562	0.285	0.363	0.502	0.47	0.493	0.449	0.649	0.669	9	17.882	2.509	2.268	0.594	0.073	0.013	0.001	0	0	28.8	5.91	0.376	0.463	0.504	0.4	0.19	0.424	1.393	0.95	15.462	1.849	1.385	1.13	0.445	0.096	0.038	0.008	0	0	8.05	0.354	0.178	0.201	0.216	0.194	0.165	0.211	0.337	0.267	4.029	3.058	2.145	2.202	1.453	0.349	0.209	0.087	0	0	15.945	0.584	0.289	0.376	0.513	0.476	0.493	0.447	0.655	0.681	9.11	2.561	1.605	1.398	0.652	0.142	0.055	0.016	0	0	10.295	0.566	0.215	0.253	0.297	0.268	0.238	0.263	0.476	0.381	5.597	3.818	2.406	2.608	1.894	0.459	0.303	0.14	0	0	19.441	0.729	0.327	0.441	0.631	0.596	0.636	0.552	0.795	0.868	11.345	9.61	6.872	6.645	3.173	0.691	0.399	0.1	0	0	45.37	1.848	0.904	1.148	1.358	1.236	1.138	1.214	1.785	1.837	24.349	15.876	0.646	0.72	1.814	1.435	1.313	0.914	0.736	0.596	0.62	0.451	16.138	0.204	0.096	0.088	0.059	0.046	0.046	0.061	0.055	0.204	1.739	1.492	1.051	0.708	0.359	0.599	0.976	0.569	15.052	0.646	0.372	0.319	0.244	0.05	0.235	0.44	0.22	0.646	1.122	0.835	0.583	0.392	0.293	0.311	0.309	0.18	8.12	0.125	0.072	0.062	0.047	0.023	0.03	0.049	0.029	0.125	1.83	1.476	1.333	0.918	0.743	0.599	0.624	0.456	16.328	0.192	0.105	0.095	0.066	0.051	0.043	0.054	0.061	0.192	1.283	0.99	0.736	0.496	0.377	0.377	0.412	0.247	9.962	0.168	0.097	0.083	0.063	0.031	0.033	0.071	0.039	0.168	2.085	1.716	1.645	1.154	0.949	0.718	0.764	0.58	19.741	0.247	0.15	0.128	0.075	0.071	0.06	0.089	0.07	0.247	5.701	4.551	3.552	2.449	1.873	1.728	1.696	1.229	46.245	0.631	0.348	0.264	0.202	0.136	0.25	0.21	0.234	0.631
ZINC03815185	63.487	0.914	4.254	8.253	3	2.1	2.129	1.454	0.381	0.216	0.106	0	0	15.774	0.561	0.282	0.364	0.507	0.478	0.5	0.444	0.644	0.664	9	18.261	2.525	2.272	0.545	0.095	0.013	0.003	0	0	29.165	6.183	0.383	0.468	0.514	0.423	0.195	0.417	1.415	0.966	15.898	1.86	1.385	1.125	0.439	0.108	0.038	0.01	0	0	8.069	0.362	0.178	0.203	0.219	0.198	0.168	0.209	0.337	0.268	4.058	3.063	2.141	2.193	1.448	0.369	0.209	0.096	0	0	15.975	0.586	0.286	0.376	0.518	0.485	0.501	0.442	0.651	0.678	9.123	2.583	1.605	1.39	0.639	0.159	0.055	0.021	0	0	10.319	0.582	0.215	0.255	0.3	0.273	0.244	0.261	0.477	0.382	5.644	3.817	2.402	2.597	1.892	0.482	0.303	0.152	0	0	19.472	0.726	0.323	0.441	0.639	0.607	0.645	0.546	0.789	0.861	11.342	9.652	6.855	6.626	3.161	0.743	0.406	0.116	0	0	45.465	1.881	0.896	1.151	1.372	1.26	1.159	1.199	1.78	1.844	24.46	16.011	0.649	0.722	1.812	1.445	1.327	0.927	0.748	0.601	0.623	0.445	16.237	0.199	0.097	0.093	0.059	0.049	0.051	0.068	0.047	0.199	1.748	1.5	1.072	0.738	0.358	0.529	0.933	0.516	14.852	0.654	0.373	0.317	0.249	0.048	0.167	0.474	0.181	0.654	1.124	0.841	0.591	0.4	0.299	0.306	0.299	0.169	8.129	0.127	0.072	0.061	0.048	0.026	0.023	0.041	0.029	0.127	1.83	1.487	1.348	0.934	0.756	0.601	0.624	0.445	16.421	0.188	0.106	0.089	0.065	0.054	0.048	0.06	0.041	0.188	1.284	0.996	0.743	0.505	0.384	0.371	0.401	0.232	9.956	0.17	0.097	0.083	0.065	0.032	0.027	0.076	0.04	0.17	2.084	1.728	1.665	1.172	0.963	0.725	0.771	0.576	19.89	0.241	0.151	0.135	0.075	0.076	0.061	0.099	0.068	0.241	5.703	4.587	3.596	2.502	1.915	1.691	1.671	1.161	46.338	0.632	0.343	0.262	0.206	0.147	0.178	0.154	0.192	0.632
ZINC03815185	62.732	0.903	4.253	8.245	3	2.097	2.124	1.459	0.387	0.212	0.104	0	0	15.769	0.561	0.281	0.363	0.507	0.477	0.501	0.448	0.649	0.662	9	18.168	2.517	2.258	0.536	0.095	0.013	0.003	0	0	29.011	6.11	0.38	0.462	0.509	0.423	0.197	0.414	1.422	0.958	15.791	1.856	1.382	1.121	0.441	0.109	0.037	0.01	0	0	8.056	0.36	0.177	0.201	0.218	0.197	0.169	0.21	0.337	0.266	4.046	3.061	2.137	2.188	1.454	0.375	0.206	0.093	0	0	15.965	0.585	0.286	0.375	0.518	0.483	0.502	0.445	0.655	0.675	9.118	2.58	1.603	1.385	0.642	0.161	0.053	0.02	0	0	10.309	0.578	0.214	0.254	0.299	0.272	0.246	0.262	0.478	0.379	5.635	3.816	2.397	2.592	1.897	0.49	0.299	0.148	0	0	19.462	0.727	0.322	0.44	0.638	0.606	0.645	0.549	0.796	0.858	11.341	9.619	6.835	6.601	3.175	0.756	0.398	0.112	0	0	45.371	1.867	0.892	1.144	1.368	1.25	1.162	1.199	1.784	1.831	24.375	16.003	0.649	0.722	1.809	1.445	1.331	0.927	0.747	0.601	0.623	0.442	16.234	0.2	0.097	0.093	0.058	0.049	0.052	0.069	0.046	0.2	1.748	1.499	1.072	0.738	0.359	0.528	0.936	0.514	14.85	0.652	0.373	0.315	0.25	0.049	0.165	0.479	0.18	0.652	1.123	0.841	0.592	0.4	0.299	0.306	0.298	0.169	8.128	0.126	0.072	0.061	0.048	0.027	0.023	0.041	0.029	0.126	1.827	1.487	1.353	0.933	0.756	0.602	0.625	0.442	16.414	0.188	0.106	0.091	0.064	0.054	0.049	0.061	0.041	0.188	1.284	0.997	0.745	0.506	0.385	0.371	0.4	0.231	9.962	0.17	0.097	0.082	0.065	0.033	0.027	0.077	0.039	0.17	2.08	1.728	1.67	1.171	0.962	0.725	0.772	0.573	19.879	0.241	0.151	0.136	0.074	0.077	0.062	0.101	0.067	0.241	5.689	4.581	3.603	2.497	1.914	1.689	1.669	1.154	46.276	0.629	0.337	0.26	0.207	0.147	0.175	0.153	0.191	0.629
ZINC03815185	63.487	0.914	4.254	8.204	3	2.101	2.129	1.457	0.378	0.226	0.101	0	0	15.784	0.559	0.282	0.363	0.508	0.476	0.494	0.445	0.644	0.667	9	17.83	2.496	2.277	0.618	0.085	0.013	0.002	0	0	28.811	5.872	0.373	0.472	0.503	0.405	0.187	0.415	1.384	0.946	15.39	1.844	1.38	1.127	0.45	0.104	0.039	0.009	0	0	8.06	0.351	0.177	0.203	0.218	0.195	0.164	0.209	0.335	0.266	4.017	3.058	2.141	2.193	1.453	0.366	0.218	0.091	0	0	15.979	0.58	0.287	0.376	0.519	0.482	0.494	0.443	0.65	0.679	9.11	2.555	1.599	1.393	0.655	0.153	0.056	0.018	0	0	10.301	0.562	0.213	0.256	0.299	0.269	0.237	0.26	0.473	0.379	5.581	3.82	2.403	2.596	1.893	0.48	0.318	0.145	0	0	19.491	0.725	0.324	0.441	0.639	0.605	0.639	0.548	0.789	0.865	11.352	9.595	6.848	6.628	3.191	0.738	0.417	0.106	0	0	45.452	1.834	0.895	1.153	1.372	1.249	1.133	1.199	1.772	1.833	24.309	15.964	0.649	0.721	1.809	1.436	1.321	0.924	0.743	0.602	0.627	0.456	16.221	0.201	0.095	0.086	0.059	0.045	0.047	0.063	0.056	0.201	1.732	1.504	1.059	0.722	0.358	0.597	0.981	0.574	15.12	0.64	0.373	0.316	0.242	0.049	0.231	0.442	0.223	0.64	1.119	0.838	0.587	0.396	0.296	0.313	0.311	0.181	8.153	0.124	0.072	0.061	0.047	0.024	0.029	0.049	0.029	0.124	1.826	1.478	1.343	0.93	0.75	0.605	0.63	0.46	16.419	0.189	0.104	0.095	0.065	0.05	0.044	0.056	0.062	0.189	1.278	0.993	0.739	0.501	0.379	0.379	0.415	0.249	9.994	0.167	0.097	0.082	0.063	0.03	0.032	0.071	0.039	0.167	2.081	1.718	1.657	1.169	0.959	0.726	0.773	0.586	19.862	0.242	0.148	0.126	0.075	0.071	0.059	0.092	0.071	0.242	5.688	4.571	3.583	2.488	1.887	1.74	1.711	1.241	46.515	0.632	0.345	0.261	0.2	0.136	0.246	0.21	0.237	0.632
ZINC03815185	65.487	0.942	4.262	8.293	3	2.105	2.129	1.462	0.391	0.212	0.106	0	0	15.811	0.555	0.282	0.363	0.509	0.482	0.503	0.449	0.647	0.657	9	17.81	2.523	2.265	0.562	0.096	0.013	0.003	0	0	28.734	5.854	0.379	0.461	0.504	0.421	0.196	0.408	1.383	0.942	15.391	1.847	1.386	1.124	0.446	0.111	0.037	0.01	0	0	8.074	0.35	0.178	0.202	0.218	0.198	0.169	0.21	0.334	0.263	4.026	3.058	2.145	2.192	1.457	0.378	0.206	0.095	0	0	16.006	0.577	0.286	0.376	0.52	0.488	0.504	0.446	0.653	0.67	9.11	2.557	1.607	1.388	0.647	0.162	0.053	0.021	0	0	10.314	0.56	0.214	0.254	0.299	0.273	0.246	0.262	0.472	0.374	5.59	3.819	2.407	2.597	1.902	0.495	0.299	0.151	0	0	19.517	0.72	0.323	0.441	0.642	0.613	0.649	0.551	0.794	0.853	11.347	9.588	6.861	6.617	3.19	0.763	0.399	0.115	0	0	45.48	1.827	0.895	1.147	1.371	1.26	1.163	1.2	1.774	1.811	24.299	16.092	0.653	0.725	1.815	1.447	1.335	0.934	0.752	0.608	0.63	0.447	16.315	0.198	0.094	0.094	0.058	0.048	0.051	0.069	0.047	0.198	1.748	1.494	1.068	0.737	0.361	0.529	0.922	0.51	14.8	0.652	0.367	0.311	0.246	0.049	0.164	0.464	0.179	0.652	1.126	0.842	0.592	0.402	0.302	0.309	0.3	0.169	8.152	0.126	0.071	0.06	0.048	0.027	0.023	0.04	0.029	0.126	1.832	1.488	1.356	0.94	0.76	0.608	0.631	0.447	16.492	0.187	0.103	0.089	0.064	0.053	0.048	0.061	0.042	0.187	1.286	0.997	0.745	0.507	0.387	0.374	0.401	0.231	9.981	0.17	0.096	0.081	0.064	0.032	0.027	0.075	0.039	0.17	2.087	1.73	1.675	1.181	0.968	0.733	0.78	0.579	19.986	0.239	0.147	0.137	0.074	0.075	0.062	0.101	0.069	0.239	5.704	4.586	3.612	2.513	1.925	1.707	1.682	1.16	46.46	0.627	0.336	0.257	0.203	0.145	0.174	0.153	0.191	0.627
ZINC03815185	64.732	0.932	4.246	8.135	3	2.102	2.135	1.462	0.365	0.217	0.098	0	0	15.755	0.562	0.284	0.363	0.502	0.47	0.493	0.449	0.649	0.669	9	17.795	2.508	2.254	0.619	0.076	0.013	0.002	0	0	28.737	5.844	0.376	0.464	0.498	0.398	0.189	0.423	1.392	0.942	15.355	1.844	1.383	1.126	0.45	0.098	0.037	0.008	0	0	8.047	0.351	0.178	0.201	0.215	0.193	0.164	0.21	0.336	0.266	4.015	3.057	2.141	2.199	1.456	0.352	0.209	0.087	0	0	15.945	0.583	0.288	0.376	0.513	0.476	0.493	0.447	0.655	0.681	9.107	2.555	1.604	1.393	0.656	0.144	0.055	0.016	0	0	10.291	0.561	0.214	0.254	0.296	0.267	0.237	0.263	0.475	0.379	5.582	3.819	2.402	2.605	1.898	0.463	0.304	0.141	0	0	19.447	0.73	0.326	0.441	0.633	0.596	0.637	0.552	0.796	0.868	11.35	9.584	6.856	6.631	3.186	0.701	0.4	0.101	0	0	45.333	1.834	0.899	1.148	1.356	1.234	1.136	1.211	1.78	1.83	24.279	15.875	0.646	0.72	1.808	1.436	1.315	0.913	0.737	0.597	0.622	0.451	16.141	0.202	0.097	0.09	0.059	0.046	0.047	0.062	0.055	0.202	1.738	1.486	1.045	0.705	0.357	0.597	0.972	0.565	14.995	0.643	0.366	0.312	0.239	0.05	0.233	0.438	0.218	0.643	1.12	0.834	0.582	0.391	0.294	0.311	0.308	0.179	8.111	0.124	0.071	0.061	0.046	0.023	0.029	0.049	0.029	0.124	1.825	1.477	1.335	0.918	0.744	0.601	0.625	0.456	16.33	0.19	0.106	0.095	0.065	0.05	0.044	0.055	0.061	0.19	1.28	0.989	0.734	0.495	0.377	0.377	0.412	0.246	9.948	0.167	0.095	0.081	0.062	0.031	0.033	0.07	0.039	0.167	2.078	1.718	1.648	1.153	0.951	0.72	0.766	0.581	19.752	0.244	0.151	0.132	0.075	0.072	0.06	0.091	0.07	0.244	5.69	4.555	3.551	2.449	1.875	1.729	1.696	1.227	46.228	0.629	0.35	0.258	0.197	0.138	0.248	0.208	0.232	0.629
ZINC03815185	62.732	0.903	4.243	8.09	3	2.106	2.143	1.459	0.349	0.211	0.094	0	0	15.723	0.563	0.286	0.363	0.5	0.466	0.491	0.451	0.653	0.67	9	17.561	2.504	2.26	0.587	0.067	0.013	0.001	0	0	28.424	5.684	0.373	0.454	0.494	0.39	0.189	0.427	1.366	0.93	15.079	1.836	1.384	1.129	0.442	0.091	0.037	0.007	0	0	8.015	0.346	0.178	0.199	0.214	0.192	0.164	0.212	0.335	0.264	3.996	3.054	2.145	2.207	1.451	0.337	0.204	0.084	0	0	15.908	0.582	0.29	0.376	0.51	0.471	0.491	0.449	0.658	0.681	9.1	2.538	1.604	1.397	0.648	0.135	0.054	0.015	0	0	10.244	0.551	0.214	0.251	0.294	0.264	0.236	0.264	0.472	0.377	5.547	3.821	2.406	2.615	1.895	0.445	0.295	0.137	0	0	19.409	0.732	0.328	0.442	0.629	0.591	0.634	0.555	0.802	0.87	11.354	9.563	6.876	6.656	3.159	0.661	0.389	0.096	0	0	45.236	1.815	0.904	1.145	1.346	1.222	1.136	1.222	1.782	1.821	24.221	15.833	0.644	0.721	1.811	1.434	1.309	0.907	0.734	0.596	0.621	0.45	16.106	0.204	0.096	0.091	0.059	0.048	0.047	0.063	0.055	0.204	1.735	1.479	1.04	0.695	0.36	0.598	0.962	0.559	14.919	0.642	0.37	0.316	0.24	0.05	0.236	0.431	0.215	0.642	1.12	0.831	0.58	0.389	0.293	0.311	0.307	0.178	8.09	0.124	0.072	0.061	0.047	0.023	0.03	0.049	0.029	0.124	1.827	1.475	1.328	0.911	0.742	0.6	0.625	0.454	16.289	0.192	0.105	0.096	0.065	0.052	0.045	0.056	0.06	0.192	1.28	0.987	0.732	0.492	0.376	0.377	0.41	0.245	9.923	0.167	0.097	0.082	0.063	0.031	0.033	0.069	0.039	0.167	2.081	1.716	1.64	1.144	0.947	0.718	0.767	0.579	19.703	0.246	0.15	0.132	0.075	0.075	0.06	0.092	0.069	0.246	5.7	4.542	3.53	2.427	1.872	1.729	1.692	1.219	46.103	0.63	0.356	0.261	0.199	0.143	0.25	0.207	0.228	0.63
ZINC03815185	63.487	0.914	4.254	8.178	3	2.104	2.131	1.462	0.378	0.22	0.1	0	0	15.788	0.557	0.283	0.364	0.507	0.475	0.493	0.448	0.649	0.666	9	17.543	2.495	2.26	0.637	0.084	0.013	0.002	0	0	28.523	5.662	0.37	0.467	0.504	0.393	0.186	0.412	1.377	0.93	15.089	1.838	1.382	1.124	0.456	0.104	0.038	0.008	0	0	8.059	0.345	0.177	0.202	0.218	0.193	0.163	0.21	0.335	0.263	4.001	3.055	2.143	2.194	1.457	0.365	0.213	0.09	0	0	15.978	0.577	0.288	0.377	0.518	0.48	0.492	0.445	0.655	0.677	9.102	2.542	1.602	1.39	0.661	0.152	0.055	0.017	0	0	10.297	0.549	0.213	0.255	0.299	0.267	0.236	0.262	0.473	0.375	5.555	3.82	2.405	2.599	1.898	0.479	0.31	0.144	0	0	19.491	0.724	0.325	0.442	0.638	0.603	0.637	0.55	0.796	0.865	11.353	9.557	6.853	6.621	3.205	0.736	0.408	0.105	0	0	45.413	1.805	0.896	1.151	1.372	1.237	1.127	1.202	1.78	1.819	24.215	15.956	0.649	0.723	1.817	1.441	1.324	0.922	0.74	0.6	0.625	0.452	16.222	0.201	0.096	0.087	0.06	0.046	0.048	0.065	0.055	0.201	1.735	1.501	1.058	0.711	0.354	0.59	0.967	0.563	15.021	0.638	0.37	0.317	0.237	0.049	0.225	0.435	0.219	0.638	1.123	0.839	0.587	0.394	0.294	0.312	0.308	0.179	8.14	0.124	0.072	0.061	0.046	0.024	0.028	0.048	0.028	0.124	1.834	1.483	1.345	0.927	0.746	0.602	0.628	0.456	16.412	0.19	0.104	0.096	0.066	0.05	0.045	0.057	0.061	0.19	1.284	0.995	0.74	0.498	0.377	0.377	0.412	0.246	9.982	0.166	0.096	0.083	0.062	0.03	0.031	0.07	0.038	0.166	2.09	1.723	1.66	1.165	0.954	0.722	0.772	0.581	19.857	0.243	0.149	0.127	0.075	0.071	0.059	0.094	0.07	0.243	5.708	4.577	3.584	2.471	1.875	1.727	1.702	1.227	46.422	0.635	0.345	0.262	0.196	0.137	0.239	0.207	0.233	0.635
ZINC00020644	67.956	0.842	4.62	6.493	3	2.02	2.311	1.672	0.935	0.828	0.134	0.137	0.284	20.35	0.429	0.213	0.34	0.359	0.419	0.531	0.345	0.576	0.595	9	14.001	1.961	2.102	0.711	0.121	0.021	0.078	0.04	0.018	24.281	3.858	0.249	0.325	0.326	0.251	0.119	0.23	0.449	0.644	9.666	1.494	1.188	1.103	0.601	0.217	0.081	0.022	0.033	0.043	8.201	0.228	0.121	0.142	0.152	0.139	0.125	0.147	0.202	0.207	3.099	2.991	2.055	2.344	1.687	0.898	0.759	0.125	0.128	0.261	20.196	0.437	0.216	0.337	0.366	0.417	0.521	0.344	0.559	0.596	8.912	1.975	1.324	1.29	0.778	0.296	0.14	0.033	0.049	0.073	10.203	0.359	0.143	0.177	0.205	0.192	0.168	0.173	0.261	0.281	4.255	3.968	2.383	2.924	2.155	1.232	1.208	0.19	0.174	0.386	26.247	0.574	0.251	0.441	0.455	0.545	0.75	0.425	0.758	0.779	11.814	8.554	6.344	6.744	4.085	1.849	1.075	0.223	0.251	0.399	51.744	1.285	0.652	0.878	0.941	0.995	1.106	0.963	1.286	1.511	21.304	19.334	0.625	0.692	1.848	1.688	1.262	1.165	1.14	0.708	0.792	0.69	19.996	0.139	0.084	0.072	0.048	0.058	0.035	0.044	0.042	0.139	1.372	1.187	0.837	0.562	0.309	0.452	0.536	0.585	12.073	0.558	0.338	0.27	0.208	0.051	0.184	0.207	0.197	0.558	0.992	0.734	0.557	0.403	0.315	0.303	0.296	0.229	7.952	0.108	0.065	0.052	0.04	0.019	0.023	0.04	0.025	0.108	1.858	1.671	1.278	1.151	1.121	0.703	0.774	0.678	19.817	0.131	0.078	0.073	0.053	0.052	0.033	0.039	0.047	0.131	1.112	0.857	0.677	0.502	0.388	0.352	0.369	0.307	9.622	0.145	0.088	0.07	0.054	0.024	0.026	0.054	0.028	0.145	2.193	2.151	1.586	1.503	1.587	0.882	1.025	0.897	25.545	0.168	0.122	0.104	0.064	0.085	0.042	0.064	0.058	0.168	5.47	4.366	3.342	2.807	2.484	1.918	1.84	1.626	50.19	0.515	0.291	0.223	0.172	0.101	0.196	0.171	0.21	0.515
ZINC00020644	71.956	0.892	4.635	6.566	3	2.057	2.371	1.686	0.937	0.807	0.141	0.12	0.25	20.315	0.423	0.217	0.337	0.381	0.433	0.51	0.342	0.584	0.611	9	14.881	2.014	2.138	0.71	0.125	0.02	0.046	0.008	0.012	25.135	4.383	0.266	0.348	0.352	0.269	0.123	0.232	0.48	0.706	10.563	1.535	1.207	1.112	0.601	0.22	0.079	0.017	0.026	0.035	8.219	0.248	0.125	0.147	0.161	0.144	0.126	0.148	0.211	0.217	3.201	3.003	2.093	2.4	1.703	0.9	0.739	0.129	0.112	0.228	20.162	0.438	0.22	0.335	0.388	0.431	0.503	0.341	0.57	0.614	8.947	2.039	1.348	1.307	0.782	0.299	0.138	0.028	0.038	0.059	10.221	0.393	0.148	0.183	0.219	0.2	0.169	0.173	0.271	0.294	4.392	3.958	2.429	3.008	2.177	1.233	1.176	0.203	0.154	0.343	26.206	0.56	0.255	0.432	0.482	0.562	0.716	0.421	0.768	0.8	11.782	8.727	6.448	6.834	4.118	1.862	1.034	0.193	0.214	0.333	51.714	1.366	0.668	0.899	1.001	1.029	1.085	0.959	1.333	1.585	21.751	19.546	0.63	0.695	1.86	1.685	1.29	1.181	1.13	0.721	0.812	0.703	20.172	0.138	0.076	0.075	0.051	0.061	0.037	0.044	0.045	0.138	1.403	1.221	0.864	0.583	0.316	0.466	0.567	0.625	12.49	0.581	0.35	0.284	0.22	0.051	0.188	0.218	0.213	0.581	1.003	0.745	0.569	0.409	0.319	0.311	0.307	0.237	8.101	0.112	0.068	0.055	0.043	0.02	0.024	0.042	0.027	0.112	1.871	1.671	1.307	1.168	1.113	0.717	0.795	0.692	20.017	0.13	0.081	0.079	0.056	0.054	0.035	0.039	0.049	0.13	1.124	0.87	0.693	0.51	0.393	0.361	0.383	0.316	9.798	0.151	0.091	0.074	0.057	0.026	0.026	0.057	0.03	0.151	2.207	2.141	1.622	1.525	1.57	0.898	1.05	0.914	25.744	0.167	0.116	0.11	0.064	0.089	0.044	0.065	0.057	0.167	5.518	4.408	3.42	2.852	2.489	1.96	1.907	1.68	50.958	0.521	0.29	0.235	0.182	0.109	0.2	0.18	0.226	0.521
ZINC00020644	76.711	0.95	4.629	6.48	3	2.018	2.315	1.657	0.936	0.839	0.146	0.141	0.285	20.376	0.422	0.212	0.343	0.363	0.42	0.529	0.341	0.579	0.6	9	13.994	1.987	2.14	0.765	0.274	0.046	0.005	0.009	0.01	24.655	3.855	0.255	0.336	0.326	0.234	0.117	0.225	0.449	0.647	9.645	1.491	1.19	1.106	0.604	0.236	0.094	0.016	0.03	0.039	8.261	0.227	0.121	0.144	0.153	0.136	0.124	0.146	0.203	0.207	3.091	2.99	2.055	2.348	1.674	0.906	0.777	0.134	0.132	0.258	20.249	0.431	0.215	0.34	0.37	0.417	0.519	0.34	0.562	0.6	8.911	1.972	1.327	1.297	0.782	0.316	0.162	0.027	0.045	0.064	10.29	0.357	0.143	0.18	0.207	0.188	0.166	0.171	0.261	0.281	4.247	3.97	2.381	2.93	2.135	1.229	1.215	0.21	0.181	0.391	26.27	0.563	0.25	0.445	0.459	0.547	0.747	0.42	0.763	0.786	11.818	8.537	6.343	6.755	4.065	1.951	1.162	0.195	0.25	0.369	52.008	1.276	0.651	0.886	0.95	0.981	1.097	0.951	1.293	1.517	21.259	19.332	0.626	0.694	1.849	1.702	1.262	1.163	1.143	0.707	0.795	0.688	20.039	0.14	0.091	0.073	0.048	0.063	0.038	0.047	0.037	0.14	1.384	1.199	0.834	0.545	0.303	0.398	0.466	0.536	11.734	0.572	0.336	0.269	0.199	0.044	0.134	0.149	0.156	0.572	0.993	0.736	0.555	0.399	0.314	0.298	0.285	0.221	7.906	0.111	0.065	0.052	0.038	0.021	0.02	0.029	0.021	0.111	1.859	1.684	1.278	1.148	1.123	0.701	0.775	0.671	19.837	0.132	0.08	0.076	0.053	0.056	0.036	0.041	0.033	0.132	1.114	0.862	0.676	0.498	0.388	0.346	0.355	0.295	9.575	0.149	0.087	0.07	0.052	0.024	0.02	0.039	0.029	0.149	2.193	2.171	1.587	1.501	1.591	0.881	1.032	0.897	25.613	0.169	0.132	0.106	0.061	0.092	0.046	0.068	0.054	0.169	5.468	4.378	3.335	2.786	2.484	1.885	1.816	1.568	49.962	0.513	0.287	0.222	0.164	0.107	0.142	0.123	0.166	0.513
