ZINC03815373	78.439	0.907	5.41	5.066	3	2.181	3.168	3.271	2.474	1.747	0.963	0.658	0.425	33.963	0.232	0.15	0.282	0.424	0.502	0.537	0.484	0.465	0.401	9	1	0.873	0.791	0.467	0.225	0.085	0.031	0.017	0.015	6.052	0.057	0.051	0.063	0.063	0.064	0.058	0.055	0.047	0.046	1.181	0.842	0.915	0.93	0.714	0.445	0.238	0.122	0.071	0.049	7.942	0.049	0.057	0.077	0.094	0.099	0.095	0.089	0.082	0.07	1.754	2.896	2.244	3.207	3.193	2.319	1.613	0.876	0.595	0.388	32.862	0.22	0.154	0.284	0.413	0.479	0.507	0.459	0.44	0.378	8.631	0.936	0.989	1.084	0.915	0.637	0.375	0.204	0.124	0.082	9.977	0.058	0.062	0.091	0.12	0.134	0.132	0.123	0.114	0.096	2.327	4.204	2.771	4.259	4.535	3.393	2.464	1.345	0.936	0.607	46.531	0.331	0.195	0.384	0.587	0.692	0.755	0.677	0.652	0.56	12.547	6.733	5.493	6.937	5.915	3.77	2.281	1.144	0.753	0.51	62.03	0.495	0.393	0.601	0.759	0.848	0.84	0.799	0.719	0.611	15.76	31.615	0.665	0.703	2.086	2.274	2.588	2.41	1.883	1.353	1.143	0.879	32.565	0.112	0.074	0.05	0.042	0.034	0.021	0.021	0.016	0.112	0.738	0.597	0.458	0.32	0.225	0.187	0.144	0.115	5.96	0.06	0.045	0.017	0.019	0.016	0.016	0.012	0.01	0.06	0.827	0.704	0.644	0.498	0.36	0.284	0.23	0.17	8.035	0.036	0.02	0.017	0.012	0.01	0.009	0.008	0.007	0.036	2.131	2.287	2.53	2.3	1.78	1.283	1.088	0.833	31.674	0.122	0.065	0.044	0.037	0.03	0.019	0.019	0.015	0.122	0.918	0.818	0.801	0.668	0.488	0.378	0.309	0.227	10.025	0.034	0.02	0.017	0.012	0.01	0.009	0.008	0.007	0.034	2.661	3.03	3.522	3.306	2.624	1.856	1.58	1.214	44.251	0.174	0.108	0.073	0.061	0.05	0.031	0.031	0.024	0.174	5.056	4.759	4.667	3.978	2.905	2.196	1.814	1.371	59.635	0.448	0.328	0.147	0.143	0.082	0.118	0.068	0.052	0.448
ZINC03815118	74.439	0.861	4.526	6.343	3	2.142	2.473	1.738	0.833	0.519	0.117	0.035	0.052	19.376	0.459	0.25	0.387	0.386	0.346	0.314	0.337	0.504	0.532	9	14.543	2.134	2.214	0.892	0.398	0.102	0.084	0.002	0.004	26.268	4.086	0.273	0.381	0.38	0.259	0.129	0.252	0.473	0.583	10.963	1.601	1.28	1.167	0.665	0.255	0.081	0.024	0.007	0.005	8.653	0.251	0.139	0.164	0.167	0.128	0.107	0.147	0.216	0.207	3.425	3.065	2.208	2.608	1.766	0.829	0.493	0.116	0.034	0.047	19.787	0.472	0.254	0.398	0.395	0.354	0.318	0.338	0.521	0.552	9.113	2.061	1.389	1.32	0.842	0.318	0.125	0.032	0.01	0.011	10.308	0.388	0.161	0.2	0.227	0.176	0.136	0.163	0.26	0.268	4.497	3.931	2.503	3.177	2.235	1.089	0.744	0.164	0.048	0.074	24.771	0.609	0.293	0.504	0.485	0.447	0.416	0.426	0.663	0.69	11.699	9.776	7.275	8.001	4.562	2.098	0.873	0.25	0.067	0.064	56.979	1.452	0.787	1.106	1.061	0.924	0.837	0.977	1.488	1.57	24.07	18.01	0.59	0.674	1.911	1.661	1.203	0.892	0.74	0.661	0.694	0.557	18.277	0.154	0.11	0.079	0.052	0.04	0.037	0.045	0.038	0.154	1.47	1.26	0.881	0.561	0.342	0.467	0.538	0.498	12.913	0.535	0.336	0.286	0.204	0.053	0.171	0.188	0.188	0.535	1.05	0.753	0.552	0.357	0.29	0.297	0.294	0.216	8.047	0.104	0.065	0.055	0.04	0.02	0.022	0.036	0.024	0.104	1.943	1.722	1.232	0.914	0.751	0.663	0.714	0.575	18.632	0.145	0.098	0.081	0.058	0.04	0.034	0.04	0.042	0.145	1.146	0.846	0.66	0.421	0.334	0.329	0.342	0.268	9.291	0.139	0.087	0.075	0.053	0.024	0.024	0.049	0.026	0.139	2.245	2.137	1.506	1.156	0.968	0.825	0.91	0.72	23.109	0.186	0.161	0.115	0.066	0.059	0.054	0.065	0.048	0.186	6.105	5.029	3.483	2.541	2.098	1.91	2.024	1.615	53.154	0.517	0.287	0.237	0.169	0.181	0.182	0.155	0.2	0.517
ZINC03815117	75.684	0.876	4.51	6.306	3	2.178	2.534	1.742	0.844	0.516	0.092	0.012	0.034	19.357	0.473	0.257	0.383	0.394	0.356	0.331	0.316	0.53	0.514	9	16.46	2.314	2.414	0.877	0.232	0.029	0.004	0.001	0	28.28	5.287	0.324	0.423	0.414	0.298	0.155	0.313	0.57	0.729	13.233	1.694	1.328	1.22	0.686	0.239	0.07	0.012	0.003	0.002	8.89	0.3	0.151	0.173	0.176	0.138	0.119	0.16	0.236	0.218	3.681	3.105	2.26	2.689	1.77	0.839	0.476	0.089	0.011	0.03	19.867	0.5	0.264	0.398	0.405	0.365	0.342	0.327	0.555	0.55	9.229	2.195	1.433	1.372	0.861	0.298	0.108	0.018	0.004	0.005	10.537	0.47	0.174	0.209	0.239	0.188	0.149	0.173	0.281	0.275	4.8	3.925	2.555	3.285	2.202	1.126	0.73	0.132	0.016	0.05	24.738	0.621	0.301	0.499	0.491	0.46	0.444	0.391	0.707	0.668	11.677	10.397	7.593	8.521	4.598	2.141	0.756	0.151	0.022	0.034	58.761	1.699	0.846	1.17	1.112	0.98	0.932	1.074	1.639	1.734	25.674	18.096	0.591	0.677	1.916	1.655	1.205	0.909	0.808	0.611	0.697	0.524	18.314	0.152	0.106	0.081	0.054	0.048	0.037	0.045	0.042	0.152	1.575	1.324	0.919	0.592	0.37	0.518	0.582	0.561	13.773	0.597	0.359	0.299	0.226	0.067	0.198	0.213	0.212	0.597	1.078	0.772	0.565	0.369	0.304	0.304	0.299	0.218	8.267	0.116	0.069	0.058	0.044	0.021	0.025	0.041	0.027	0.116	1.958	1.723	1.238	0.925	0.821	0.628	0.725	0.549	18.752	0.143	0.094	0.083	0.06	0.046	0.035	0.04	0.047	0.143	1.167	0.862	0.673	0.437	0.349	0.329	0.345	0.266	9.49	0.156	0.093	0.078	0.059	0.027	0.028	0.056	0.03	0.156	2.254	2.132	1.495	1.17	1.078	0.752	0.928	0.67	23.155	0.183	0.154	0.117	0.069	0.07	0.045	0.065	0.054	0.183	6.286	5.165	3.547	2.596	2.233	1.986	2.097	1.649	54.607	0.577	0.379	0.247	0.187	0.186	0.211	0.176	0.226	0.577
ZINC03815121	86.239	0.935	5.54	4.564	3	2.263	3.489	3.622	3.201	1.392	0.892	0.598	0.346	36.916	0.212	0.144	0.276	0.38	0.504	0.436	0.394	0.445	0.51	9	0.911	0.843	0.796	0.478	0.175	0.057	0.027	0.014	0.024	5.837	0.048	0.046	0.054	0.057	0.052	0.051	0.063	0.062	0.053	1.072	0.869	0.961	1.042	0.849	0.449	0.188	0.105	0.06	0.054	8.589	0.048	0.055	0.074	0.089	0.09	0.081	0.086	0.101	0.1	1.781	2.832	2.263	3.427	3.443	2.944	1.276	0.817	0.545	0.319	34.989	0.198	0.144	0.27	0.361	0.473	0.411	0.373	0.43	0.474	8.463	0.992	1.083	1.256	1.141	0.702	0.303	0.177	0.106	0.081	11.182	0.058	0.064	0.091	0.118	0.126	0.111	0.112	0.131	0.141	2.436	4.154	2.788	4.684	4.818	4.496	1.947	1.267	0.863	0.484	50.075	0.299	0.18	0.378	0.508	0.702	0.609	0.54	0.616	0.689	12.391	5.126	4.875	6.262	5.791	4.127	1.771	1.102	0.703	0.474	58.174	0.335	0.31	0.487	0.622	0.737	0.651	0.62	0.751	0.734	13.627	33.911	0.642	0.683	2.127	2.366	2.515	2.58	1.822	1.405	1.27	1.151	34.685	0.089	0.055	0.046	0.039	0.041	0.021	0.019	0.017	0.089	0.698	0.545	0.432	0.303	0.241	0.223	0.181	0.131	5.795	0.056	0.037	0.024	0.016	0.017	0.013	0.011	0.009	0.056	0.847	0.709	0.647	0.503	0.372	0.319	0.292	0.236	8.507	0.036	0.025	0.015	0.014	0.009	0.009	0.011	0.006	0.036	2.116	2.317	2.403	2.432	1.718	1.326	1.221	1.075	33.096	0.085	0.05	0.041	0.035	0.036	0.018	0.017	0.015	0.085	0.978	0.854	0.832	0.686	0.502	0.416	0.379	0.328	10.946	0.034	0.025	0.015	0.014	0.009	0.009	0.011	0.006	0.034	2.632	3.168	3.333	3.568	2.513	1.904	1.748	1.554	46.692	0.121	0.08	0.068	0.058	0.06	0.03	0.027	0.024	0.121	4.458	4.192	4.145	3.827	2.737	2.155	2.079	1.676	56.258	0.195	0.17	0.102	0.061	0.079	0.058	0.036	0.04	0.195
ZINC03815335	88.239	0.957	4.506	6.524	3	2.067	2.163	1.796	0.733	0.423	0.35	0.039	0.009	18.48	0.466	0.231	0.312	0.451	0.456	0.422	0.428	0.502	0.593	9	16.226	2.317	2.288	0.901	0.523	0.271	0.199	0.001	0.012	30.274	4.94	0.32	0.444	0.432	0.388	0.19	0.254	0.5	0.701	14.567	1.751	1.303	1.149	0.614	0.264	0.171	0.093	0.004	0.006	9.105	0.297	0.143	0.178	0.193	0.185	0.158	0.161	0.215	0.251	3.963	3.312	2.193	2.275	1.839	0.844	0.482	0.429	0.036	0.012	19.968	0.532	0.249	0.344	0.466	0.501	0.464	0.459	0.498	0.621	9.784	2.144	1.393	1.301	0.754	0.232	0.141	0.079	0.006	0.004	10.092	0.437	0.158	0.201	0.248	0.215	0.175	0.177	0.268	0.319	4.708	3.931	2.451	2.64	2.357	1.028	0.58	0.513	0.058	0.011	23.654	0.616	0.277	0.381	0.573	0.606	0.563	0.56	0.639	0.766	11.699	25.106	8.674	9.923	5.679	5.346	2.732	2.963	0.056	0.125	99.713	4.317	1.034	2.392	1.492	2.289	1.991	1.91	1.343	2.13	45.336	17.489	0.602	0.673	1.811	1.423	1.368	1.07	0.821	0.731	0.674	0.554	18.064	0.143	0.078	0.079	0.054	0.04	0.037	0.045	0.041	0.143	1.665	1.431	1.017	0.795	0.42	0.483	0.554	0.564	15.391	0.567	0.339	0.288	0.216	0.038	0.17	0.188	0.167	0.567	1.073	0.803	0.617	0.451	0.349	0.309	0.288	0.237	8.684	0.11	0.066	0.056	0.042	0.02	0.021	0.036	0.024	0.11	1.919	1.525	1.414	1.167	0.885	0.777	0.672	0.577	19.19	0.164	0.137	0.082	0.068	0.05	0.046	0.04	0.045	0.164	1.13	0.862	0.706	0.473	0.364	0.335	0.345	0.286	9.462	0.148	0.088	0.075	0.056	0.026	0.024	0.049	0.033	0.148	2.167	1.724	1.733	1.419	1.08	0.94	0.857	0.708	22.825	0.173	0.114	0.115	0.079	0.058	0.054	0.065	0.052	0.173	7.663	8.526	4.726	5.359	3.651	3.21	1.889	2.018	80.947	1.488	3.815	0.562	0.76	0.395	0.324	0.155	0.186	3.815
ZINC03815266	84.239	0.913	4.758	5.516	3	2.18	2.676	2.036	1.327	0.672	0.169	0.046	0.037	22.668	0.39	0.216	0.338	0.384	0.435	0.308	0.315	0.398	0.426	9	12.962	1.933	2.1	0.856	0.338	0.125	0.151	0.055	0.008	24.451	3.255	0.223	0.321	0.327	0.227	0.108	0.208	0.346	0.427	8.919	1.518	1.259	1.218	0.754	0.319	0.117	0.038	0.015	0.006	9.239	0.205	0.118	0.145	0.157	0.125	0.099	0.124	0.172	0.171	3.173	2.969	2.193	2.698	2.014	1.254	0.631	0.163	0.047	0.036	22.355	0.393	0.215	0.335	0.384	0.42	0.301	0.31	0.411	0.429	8.854	1.973	1.41	1.419	0.966	0.424	0.17	0.052	0.021	0.013	11.392	0.318	0.141	0.18	0.216	0.179	0.13	0.142	0.206	0.222	4.309	3.926	2.54	3.435	2.573	1.763	0.943	0.236	0.065	0.051	29.004	0.517	0.251	0.436	0.478	0.577	0.402	0.405	0.53	0.54	11.686	8.33	6.602	7.283	4.809	2.528	1.117	0.358	0.115	0.062	56.395	1.126	0.627	0.858	0.955	0.883	0.683	0.827	1.159	1.154	20.973	20.614	0.582	0.665	1.948	1.749	1.366	1.231	0.889	0.694	0.673	0.579	20.959	0.145	0.101	0.074	0.058	0.038	0.029	0.034	0.031	0.145	1.332	1.165	0.824	0.53	0.321	0.44	0.463	0.438	12.032	0.491	0.321	0.266	0.195	0.06	0.153	0.159	0.161	0.491	1.031	0.759	0.586	0.391	0.304	0.291	0.283	0.229	8.434	0.095	0.062	0.052	0.038	0.017	0.019	0.031	0.02	0.095	1.938	1.742	1.357	1.186	0.867	0.687	0.691	0.574	20.649	0.136	0.09	0.068	0.052	0.037	0.027	0.03	0.034	0.136	1.164	0.881	0.725	0.496	0.37	0.329	0.331	0.29	10.18	0.128	0.084	0.069	0.051	0.022	0.021	0.041	0.023	0.128	2.281	2.255	1.689	1.607	1.163	0.878	0.894	0.729	26.546	0.175	0.147	0.108	0.085	0.055	0.039	0.05	0.039	0.175	5.591	4.45	3.44	2.641	2	1.855	1.898	1.464	51.665	0.415	0.265	0.22	0.161	0.093	0.163	0.131	0.171	0.415
ZINC03815125	80.239	0.87	5.301	5.066	3	2.198	3.323	3.226	2.12	1.028	0.816	0.806	0.562	31.922	0.258	0.158	0.309	0.424	0.433	0.362	0.399	0.592	0.596	9	10.209	1.629	1.855	0.79	0.211	0.079	0.052	0.026	0.052	19.707	2.005	0.152	0.202	0.174	0.142	0.086	0.138	0.327	0.333	5.854	1.224	1.082	1.168	0.828	0.382	0.185	0.134	0.101	0.069	9.239	0.126	0.079	0.107	0.119	0.101	0.091	0.116	0.165	0.148	2.445	2.925	2.208	3.311	3.133	2.018	0.959	0.75	0.736	0.522	30.919	0.259	0.158	0.307	0.415	0.42	0.349	0.386	0.565	0.588	8.722	1.618	1.248	1.471	1.161	0.542	0.27	0.204	0.169	0.131	12.234	0.196	0.095	0.141	0.171	0.144	0.124	0.146	0.227	0.223	3.464	4.055	2.643	4.385	4.297	2.976	1.409	1.112	1.131	0.8	42.619	0.347	0.189	0.407	0.561	0.595	0.49	0.529	0.789	0.814	12.087	6.658	5.128	6.717	5.938	3.427	1.485	1.091	1.009	0.763	58.9	0.683	0.372	0.615	0.8	0.788	0.644	0.746	1.055	1.18	16.696	28.979	0.631	0.675	2.011	2.225	2.292	1.894	1.287	1.24	1.396	1.056	29.657	0.09	0.061	0.045	0.053	0.032	0.023	0.036	0.02	0.09	1.106	1.006	0.714	0.493	0.305	0.358	0.505	0.41	10.533	0.419	0.252	0.163	0.14	0.036	0.093	0.107	0.113	0.419	0.9	0.761	0.65	0.45	0.348	0.355	0.348	0.242	8.69	0.081	0.049	0.032	0.027	0.015	0.013	0.021	0.014	0.081	2	2.199	2.229	1.831	1.236	1.192	1.323	1.022	28.754	0.085	0.064	0.049	0.047	0.031	0.022	0.032	0.022	0.085	1.05	0.941	0.862	0.602	0.447	0.45	0.476	0.354	11.23	0.109	0.066	0.042	0.036	0.018	0.013	0.028	0.016	0.109	2.431	2.93	3.036	2.603	1.725	1.634	1.875	1.444	39.259	0.109	0.089	0.058	0.078	0.047	0.028	0.052	0.03	0.109	4.462	4.299	4.227	3.402	2.242	2.211	2.307	1.888	54.531	0.338	0.16	0.122	0.095	0.076	0.066	0.089	0.12	0.338
ZINC03815328	81.484	0.883	4.7	5.695	3	2.041	2.336	1.701	1.173	0.715	0.429	0.218	0.248	21.611	0.418	0.21	0.322	0.367	0.447	0.317	0.341	0.465	0.519	9	14.941	1.991	2.099	0.773	0.286	0.118	0.094	0.027	0.01	25.872	4.416	0.26	0.345	0.345	0.264	0.123	0.235	0.413	0.463	10.599	1.533	1.177	1.061	0.616	0.287	0.156	0.092	0.059	0.029	8.631	0.246	0.12	0.141	0.154	0.128	0.105	0.136	0.182	0.145	3.194	3.004	2.072	2.393	1.697	1.142	0.669	0.421	0.207	0.233	21.515	0.432	0.212	0.324	0.37	0.44	0.317	0.348	0.459	0.523	8.949	2.039	1.319	1.246	0.803	0.365	0.213	0.119	0.081	0.047	10.697	0.393	0.143	0.176	0.214	0.183	0.137	0.155	0.235	0.205	4.387	3.96	2.401	3.053	2.159	1.613	0.957	0.614	0.269	0.363	28.039	0.552	0.245	0.421	0.456	0.604	0.42	0.452	0.593	0.719	11.789	8.777	6.39	6.799	4.117	2.518	1.26	0.906	0.455	0.38	55.823	1.336	0.637	0.868	0.951	0.983	0.767	1.004	1.184	1.275	21.856	19.304	0.573	0.648	1.854	1.666	1.31	1.27	0.861	0.709	0.689	0.574	20.054	0.144	0.082	0.073	0.049	0.053	0.034	0.043	0.04	0.144	1.36	1.182	0.856	0.58	0.324	0.432	0.493	0.437	12.274	0.552	0.322	0.271	0.212	0.055	0.185	0.194	0.179	0.552	0.977	0.713	0.565	0.391	0.3	0.288	0.27	0.174	7.988	0.107	0.062	0.052	0.041	0.02	0.023	0.038	0.023	0.107	1.859	1.678	1.315	1.253	0.85	0.716	0.682	0.58	19.972	0.135	0.078	0.077	0.054	0.047	0.032	0.038	0.044	0.135	1.099	0.826	0.693	0.488	0.359	0.326	0.333	0.229	9.592	0.144	0.084	0.07	0.055	0.025	0.026	0.051	0.026	0.144	2.191	2.184	1.63	1.715	1.133	0.926	0.881	0.789	25.749	0.173	0.12	0.107	0.062	0.077	0.041	0.062	0.051	0.173	5.483	4.454	3.488	2.993	2.069	2.011	1.775	1.447	51.749	0.484	0.282	0.224	0.175	0.105	0.197	0.161	0.19	0.484
ZINC03815136	81.484	0.883	4.667	5.806	3	2.089	2.285	1.736	1.036	0.746	0.408	0.179	0.152	20.775	0.423	0.22	0.314	0.365	0.367	0.374	0.423	0.457	0.564	9	15.01	2.03	2.098	0.841	0.386	0.18	0.153	0.01	0.011	26.495	4.402	0.26	0.358	0.37	0.276	0.135	0.224	0.406	0.479	11.073	1.551	1.199	1.07	0.63	0.294	0.166	0.083	0.031	0.02	8.611	0.247	0.122	0.145	0.158	0.133	0.116	0.14	0.187	0.178	3.274	3.06	2.165	2.363	1.773	1.035	0.721	0.403	0.166	0.145	21.081	0.441	0.226	0.32	0.375	0.377	0.38	0.424	0.455	0.571	9.099	2.03	1.317	1.24	0.808	0.361	0.221	0.109	0.048	0.034	10.45	0.391	0.143	0.179	0.217	0.181	0.147	0.162	0.235	0.24	4.376	3.976	2.52	2.894	2.235	1.359	1.035	0.59	0.239	0.219	26.875	0.562	0.266	0.399	0.459	0.476	0.509	0.573	0.583	0.765	11.836	10.444	7.278	7.117	4.882	2.46	1.57	0.915	0.285	0.252	60.71	1.514	0.732	0.902	1.05	1.016	1.088	1.145	1.267	1.523	24.762	19.03	0.58	0.656	1.895	1.583	1.249	1.06	0.95	0.837	0.699	0.62	19.718	0.142	0.083	0.077	0.051	0.047	0.035	0.044	0.038	0.142	1.392	1.204	0.891	0.604	0.351	0.434	0.502	0.458	12.758	0.548	0.33	0.281	0.211	0.045	0.173	0.184	0.169	0.548	0.995	0.721	0.561	0.395	0.319	0.3	0.283	0.208	8.101	0.106	0.064	0.054	0.041	0.02	0.022	0.036	0.021	0.106	1.942	1.615	1.283	1.081	0.953	0.841	0.694	0.627	19.981	0.134	0.074	0.082	0.057	0.042	0.032	0.039	0.042	0.134	1.095	0.823	0.671	0.471	0.376	0.341	0.344	0.266	9.509	0.143	0.086	0.073	0.055	0.025	0.024	0.048	0.025	0.143	2.305	2.005	1.565	1.372	1.274	1.119	0.89	0.83	25.281	0.192	0.121	0.113	0.065	0.068	0.05	0.064	0.049	0.192	6.276	4.602	3.806	3.01	2.67	2.309	1.894	1.707	57.081	0.492	0.273	0.397	0.174	0.22	0.184	0.152	0.18	0.492
ZINC03815141	78.729	0.854	4.874	6.108	3	2.246	2.916	2.066	1.838	0.493	0.222	0.154	0.149	24.406	0.357	0.215	0.364	0.267	0.431	0.329	0.366	0.347	0.385	9	1.18	1.098	1.048	0.628	0.238	0.08	0.025	0.012	0.003	7.474	0.081	0.074	0.08	0.08	0.074	0.071	0.094	0.1	0.084	1.631	1.092	1.132	1.106	0.758	0.35	0.114	0.045	0.03	0.015	8.335	0.086	0.09	0.097	0.099	0.101	0.095	0.106	0.124	0.123	2.294	2.874	2.251	2.916	2.036	1.746	0.484	0.212	0.155	0.133	23.857	0.331	0.211	0.35	0.262	0.41	0.319	0.349	0.36	0.372	8.586	1.189	1.222	1.222	0.89	0.467	0.145	0.061	0.041	0.027	9.584	0.104	0.105	0.117	0.116	0.129	0.118	0.125	0.138	0.153	2.909	4.061	2.678	3.878	2.598	2.583	0.684	0.306	0.221	0.212	32.11	0.499	0.258	0.5	0.334	0.589	0.435	0.488	0.479	0.486	12.094	7.075	6.648	7.413	5.284	3.366	1.115	0.409	0.333	0.163	58.073	0.644	0.573	0.733	0.674	0.824	0.711	0.76	0.99	0.874	17.887	22.472	0.61	0.677	2.086	1.965	1.282	1.404	0.845	0.784	0.661	0.597	22.57	0.149	0.122	0.053	0.052	0.034	0.031	0.034	0.022	0.149	0.901	0.647	0.492	0.337	0.266	0.253	0.206	0.145	6.836	0.084	0.04	0.026	0.021	0.018	0.018	0.015	0.014	0.084	0.979	0.687	0.535	0.392	0.306	0.272	0.246	0.196	7.892	0.055	0.031	0.024	0.02	0.018	0.015	0.013	0.01	0.055	2.074	1.941	1.278	1.367	0.84	0.762	0.684	0.58	22.156	0.14	0.108	0.047	0.046	0.033	0.028	0.03	0.02	0.14	1.084	0.769	0.6	0.464	0.352	0.309	0.272	0.238	9.112	0.057	0.031	0.024	0.02	0.018	0.015	0.013	0.01	0.057	2.494	2.64	1.598	1.918	1.102	1.021	0.902	0.765	29.382	0.179	0.178	0.077	0.076	0.05	0.046	0.05	0.033	0.179	5.895	4.646	3.519	3.063	2.127	1.841	1.881	1.363	54.242	0.433	0.264	0.169	0.11	0.09	0.09	0.077	0.074	0.433
ZINC03815033	82.239	0.892	5.394	4.592	3	2.195	3.39	3.334	2.524	1.315	0.99	0.543	0.428	34.05	0.244	0.154	0.304	0.415	0.469	0.376	0.374	0.51	0.56	9	8.982	1.421	1.638	0.649	0.173	0.065	0.049	0.089	0.074	17.851	1.544	0.118	0.162	0.159	0.142	0.074	0.12	0.196	0.218	4.77	1.132	1.018	1.116	0.814	0.39	0.193	0.118	0.073	0.074	9.033	0.105	0.07	0.096	0.111	0.097	0.081	0.097	0.128	0.111	2.234	2.896	2.198	3.356	3.225	2.356	1.212	0.908	0.493	0.412	32.745	0.24	0.153	0.3	0.402	0.446	0.36	0.362	0.485	0.538	8.64	1.503	1.186	1.409	1.147	0.581	0.303	0.208	0.121	0.136	12.224	0.162	0.085	0.127	0.161	0.144	0.115	0.124	0.18	0.171	3.221	4.078	2.663	4.511	4.448	3.554	1.825	1.403	0.763	0.592	45.806	0.33	0.186	0.406	0.549	0.647	0.517	0.51	0.681	0.779	12.159	5.953	4.706	6.328	5.69	3.527	1.732	1.243	0.641	0.701	57.663	0.559	0.33	0.558	0.724	0.743	0.61	0.652	0.826	0.929	15.252	30.537	0.619	0.668	2.029	2.291	2.431	2.312	1.606	1.246	1.197	1.02	31.564	0.092	0.067	0.049	0.04	0.03	0.022	0.02	0.02	0.092	0.992	0.917	0.687	0.497	0.275	0.316	0.357	0.326	9.642	0.354	0.233	0.162	0.14	0.037	0.099	0.105	0.099	0.354	0.861	0.74	0.659	0.479	0.34	0.304	0.288	0.208	8.468	0.069	0.045	0.031	0.027	0.012	0.012	0.02	0.012	0.069	2.016	2.258	2.35	2.2	1.523	1.194	1.137	0.977	30.417	0.087	0.059	0.045	0.035	0.027	0.019	0.018	0.022	0.087	1.014	0.921	0.886	0.67	0.467	0.396	0.396	0.305	11.173	0.092	0.061	0.042	0.036	0.016	0.014	0.027	0.014	0.092	2.478	3.043	3.219	3.192	2.208	1.695	1.609	1.414	42.185	0.124	0.097	0.072	0.058	0.044	0.032	0.029	0.025	0.124	4.19	4.172	4.169	3.636	2.463	2.034	1.894	1.661	53.515	0.198	0.144	0.111	0.087	0.069	0.087	0.065	0.087	0.198
ZINC00116727	86.239	0.935	4.744	5.429	3	2.136	2.533	1.648	0.961	0.897	0.304	0.303	0.185	22.183	0.39	0.224	0.362	0.307	0.286	0.299	0.326	0.541	0.39	9	1.175	1.03	0.777	0.477	0.245	0.125	0.06	0.015	0.004	6.675	0.083	0.077	0.071	0.06	0.058	0.078	0.096	0.089	0.076	1.579	1.071	1.063	0.883	0.539	0.313	0.178	0.09	0.051	0.016	7.488	0.09	0.095	0.099	0.085	0.074	0.085	0.117	0.127	0.1	2.234	2.9	2.157	2.606	1.624	0.943	0.884	0.312	0.28	0.169	21.977	0.361	0.22	0.357	0.292	0.275	0.302	0.324	0.522	0.383	8.641	1.165	1.139	0.98	0.625	0.376	0.224	0.108	0.079	0.029	8.546	0.111	0.11	0.121	0.107	0.092	0.095	0.135	0.16	0.122	2.828	4.027	2.51	3.303	2.14	1.202	1.256	0.418	0.408	0.272	28.784	0.542	0.264	0.48	0.398	0.375	0.407	0.417	0.74	0.524	11.998	7.438	6.638	6.88	3.868	2.321	1.803	0.813	0.477	0.234	55.09	0.691	0.61	0.802	0.62	0.607	0.745	0.863	1.107	0.865	18.295	20.122	0.577	0.674	2.004	1.793	1.171	0.929	0.919	0.739	0.851	0.579	20.757	0.139	0.109	0.077	0.049	0.044	0.03	0.037	0.028	0.139	0.86	0.541	0.403	0.298	0.276	0.25	0.188	0.133	6.244	0.076	0.041	0.036	0.023	0.018	0.016	0.014	0.014	0.076	0.944	0.623	0.443	0.327	0.295	0.284	0.242	0.167	7.256	0.062	0.041	0.031	0.013	0.017	0.016	0.013	0.014	0.062	2.001	1.813	1.162	0.926	0.933	0.741	0.834	0.572	20.597	0.131	0.097	0.068	0.044	0.039	0.029	0.033	0.025	0.131	1.041	0.697	0.5	0.372	0.327	0.32	0.289	0.197	8.309	0.062	0.041	0.031	0.013	0.017	0.016	0.013	0.014	0.062	2.359	2.338	1.483	1.181	1.231	0.939	1.143	0.767	26.583	0.168	0.159	0.112	0.072	0.064	0.037	0.055	0.04	0.168	5.883	4.579	2.984	2.409	2.385	2.027	1.935	1.349	52.179	0.401	0.2	0.245	0.123	0.124	0.081	0.074	0.067	0.401
